# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
62.4 -4.36252e-18 6.1859e-18 -5.89933e-36 -1.10744e-35         -1.47702e-17 -2.55647e-18 1.16609e-35 1.04053e-35         
62.5 -3.97244e-18 6.50799e-18 -6.37504e-36 -1.08296e-35         -1.28767e-17 7.74852e-18 1.67405e-35 3.58452e-36         
62.6 -3.55862e-18 6.80498e-18 -7.04746e-36 -1.07705e-35         -4.63663e-18 1.43489e-17 1.59779e-35 -4.47716e-36         
62.7 -3.12265e-18 7.07512e-18 -7.52353e-36 -1.04093e-35         5.9995e-18 1.39317e-17 1.46077e-35 -1.04178e-35         
62.8 -2.66625e-18 7.31676e-18 -8.00934e-36 -1.0153e-35         1.38275e-17 6.57805e-18 8.79711e-36 -1.58146e-35         
62.9 -2.19128e-18 7.52838e-18 -8.51793e-36 -9.84091e-36         1.49297e-17 -4.21169e-18 2.02846e-36 -1.82988e-35         
63 -1.69969e-18 7.70854e-18 -9.1099e-36 -9.55016e-36         8.63036e-18 -1.31792e-17 -5.5094e-36 -1.82848e-35         
63.1 -1.19355e-18 7.85596e-18 -9.46034e-36 -9.20059e-36         -2.11297e-18 -1.58681e-17 -1.21855e-35 -1.47833e-35         
63.2 -6.75037e-19 7.96948e-18 -9.97444e-36 -8.86373e-36         -1.21027e-17 -1.08337e-17 -1.63702e-35 -9.13295e-36         
63.3 -1.46408e-19 8.04808e-18 -1.05409e-35 -8.52068e-36         -1.64249e-17 -4.06087e-19 -1.84002e-35 -1.83598e-36         
63.4 3.89996e-19 8.09091e-18 -1.08704e-35 -8.13424e-36         -1.28739e-17 1.03984e-17 -1.76005e-35 4.79014e-36         
63.5 9.31761e-19 8.09725e-18 -1.14201e-35 -7.78045e-36         -3.07907e-18 1.63073e-17 -1.44292e-35 1.1356e-35         
63.6 1.47641e-18 8.06657e-18 -1.17944e-35 -7.22938e-36         8.24517e-18 1.4384e-17 -7.74651e-36 1.40659e-35         
63.7 2.02142e-18 7.99848e-18 -1.21362e-35 -6.61776e-36         1.55808e-17 5.50312e-18 -3.01367e-36 1.685e-35         
63.8 2.56424e-18 7.89277e-18 -1.24909e-35 -6.06312e-36         1.53132e-17 -6.03654e-18 3.14481e-36 1.34315e-35         
63.9 3.10226e-18 7.74943e-18 -1.29826e-35 -5.73329e-36         7.52967e-18 -1.4592e-17 8.66927e-36 1.20885e-35         
64 3.63288e-18 7.56859e-18 -1.32249e-35 -5.19569e-36         -3.98805e-18 -1.59408e-17 1.07234e-35 5.33674e-36         
64.1 4.15349e-18 7.35059e-18 -1.34789e-35 -4.63879e-36         -1.35942e-17 -9.37116e-18 1.08278e-35 6.06114e-38         
64.2 4.6615e-18 7.09593e-18 -1.37801e-35 -4.0685e-36         -1.65424e-17 1.94192e-18 9.29008e-36 -5.0774e-36         
64.3 5.15432e-18 6.80531e-18 -1.41006e-35 -3.52042e-36         -1.13257e-17 1.24724e-17 4.65349e-36 -7.29541e-36         
64.4 5.62941e-18 6.4796e-18 -1.42238e-35 -2.95159e-36         -4.34332e-19 1.70463e-17 -5.75258e-37 -7.81483e-36         
64.5 6.08428e-18 6.11985e-18 -1.45436e-35 -2.44356e-36         1.08502e-17 1.3383e-17 -4.79896e-36 -5.59462e-36         
64.6 6.5165e-18 5.72729e-18 -1.48689e-35 -1.77334e-36         1.70376e-17 3.22173e-18 -7.74945e-36 -1.73826e-36         
64.7 6.92369e-18 5.30333e-18 -1.48963e-35 -1.22931e-36         1.51171e-17 -8.52592e-18 -8.13642e-36 2.39948e-36         
64.8 7.30359e-18 4.84954e-18 -1.50255e-35 -5.19605e-37         6.02937e-18 -1.61803e-17 -5.56009e-36 8.88086e-36         
64.9 7.65402e-18 4.36766e-18 -1.51206e-35 1.17917e-37         -5.80371e-18 -1.60702e-17 -1.70594e-36 1.1894e-35         
65 7.9729e-18 3.85959e-18 -1.50319e-35 5.48442e-37         -1.46512e-17 -8.31476e-18 4.82761e-36 1.42668e-35         
65.1 8.25829e-18 3.32738e-18 -1.51557e-35 1.50041e-36         -1.62741e-17 3.25843e-18 1.19425e-35 1.2591e-35         
65.2 8.50837e-18 2.77322e-18 -1.52874e-35 1.9752e-36         -9.97563e-18 1.30073e-17 1.8287e-35 6.5813e-36         
65.3 8.72147e-18 2.19944e-18 -1.51956e-35 2.56754e-36         1.09657e-18 1.62358e-17 2.13396e-35 2.34732e-37         
65.4 8.89607e-18 1.6085e-18 -1.51702e-35 3.50316e-36         1.15252e-17 1.14603e-17 2.34834e-35 -9.86387e-36         
65.5 9.03081e-18 1.00298e-18 -1.51318e-35 3.98162e-36         1.62793e-17 1.08248e-18 1.75446e-35 -1.79909e-35         
65.6 9.12451e-18 3.85561e-19 -1.49239e-35 4.56386e-36         1.31386e-17 -9.83573e-18 8.43858e-36 -2.51615e-35         
65.7 9.17616e-18 -2.40992e-19 -1.47806e-35 5.30846e-36         3.71068e-18 -1.60617e-17 -1.3239e-36 -2.73949e-35         
65.8 9.18494e-18 -8.73816e-19 -1.46558e-35 5.90631e-36         -7.42341e-18 -1.47099e-17 -1.04751e-35 -2.36568e-35         
65.9 9.15024e-18 -1.50998e-18 -1.46151e-35 6.46724e-36         -1.4975e-17 -6.56711e-18 -1.85971e-35 -1.72563e-35         
66 9.07162e-18 -2.14651e-18 -1.42876e-35 7.17805e-36         -1.54908e-17 4.38342e-18 -2.20313e-35 -7.38945e-36         
66.1 8.94887e-18 -2.78037e-18 -1.39926e-35 7.91659e-36         -8.93734e-18 1.29529e-17 -2.17569e-35 2.9762e-36         
66.2 8.78198e-18 -3.40851e-18 -1.38048e-35 8.37925e-36         1.39932e-18 1.52437e-17 -1.65289e-35 1.12043e-35         
66.3 8.57115e-18 -4.02785e-18 -1.34267e-35 9.00667e-36         1.05878e-17 1.04366e-17 -9.59938e-36 1.58927e-35         
66.4 8.31679e-18 -4.63533e-18 -1.30215e-35 9.52812e-36         1.44314e-17 1.0468e-18 -3.0269e-37 1.41794e-35         
66.5 8.01954e-18 -5.22789e-18 -1.26847e-35 1.02578e-35         1.13914e-17 -8.40128e-18 7.04121e-36 1.03759e-35         
66.6 7.68024e-18 -5.8025e-18 -1.23724e-35 1.08079e-35         3.16802e-18 -1.35701e-17 1.09439e-35 3.34263e-36         
66.7 7.29994e-18 -6.35619e-18 -1.18618e-35 1.11867e-35         -6.25686e-18 -1.22952e-17 1.0204e-35 -4.33904e-36         
66.8 6.87992e-18 -6.88603e-18 -1.14451e-35 1.17702e-35         -1.25703e-17 -5.44598e-18 4.52069e-36 -9.45832e-36         
66.9 6.42166e-18 -7.38918e-18 -1.09139e-35 1.24151e-35         -1.30995e-17 3.65829e-18 -1.56488e-36 -1.181e-35         
67 5.92684e-18 -7.86289e-18 -1.04784e-35 1.29025e-35         -7.8964e-18 1.09e-17 -7.19403e-36 -8.71126e-36         
67.1 5.39733e-18 -8.3045e-18 -9.98289e-36 1.34779e-35         4.84952e-19 1.32408e-17 -1.2674e-35 -5.16997e-36         
67.2 4.83522e-18 -8.7115e-18 -9.43169e-36 1.36442e-35         8.29646e-18 9.96e-18 -1.49485e-35 4.70198e-37         
67.3 4.24275e-18 -9.08147e-18 -8.93431e-36 1.41183e-35         1.23018e-17 2.76917e-18 -1.48443e-35 8.07565e-36         
67.4 3.62235e-18 -9.41217e-18 -8.2685e-36 1.44859e-35         1.10909e-17 -5.12357e-18 -1.22163e-35 1.36666e-35         
67.5 2.97664e-18 -9.70151e-18 -7.63998e-36 1.48606e-35         5.48895e-18 -1.04726e-17 -7.95589e-36 1.76317e-35         
67.6 2.30836e-18 -9.94756e-18 -6.97582e-36 1.53557e-35         -1.99131e-18 -1.12999e-17 -1.07705e-36 1.7578e-35         
67.7 1.62041e-18 -1.01486e-17 -6.31498e-36 1.55693e-35         -8.2952e-18 -7.54043e-18 4.69243e-36 2.00987e-35         
67.8 9.15831e-19 -1.03031e-17 -5.75662e-36 1.57811e-35         -1.10313e-17 -8.8046e-19 1.05412e-35 1.85682e-35         
67.9 1.97766e-19 -1.04097e-17 -5.04232e-36 1.59657e-35         -9.28114e-18 6.01807e-18 1.6706e-35 1.31303e-35         
68 -5.30524e-19 -1.04673e-17 -4.46192e-36 1.64542e-35         -3.80298e-18 1.05316e-17 2.09789e-35 4.36696e-36         
68.1 -1.26569e-18 -1.04749e-17 -3.68022e-36 1.63859e-35         3.33105e-18 1.09641e-17 2.02832e-35 -1.77206e-36         
68.2 -2.00431e-18 -1.0432e-17 -2.88584e-36 1.67392e-35         9.46906e-18 7.07661e-18 1.8971e-35 -1.07374e-35         
68.3 -2.7429e-18 -1.0338e-17 -2.21177e-36 1.68678e-35         1.22525e-17 1.63937e-19 1.23001e-35 -1.61792e-35         
68.4 -3.47792e-18 -1.01928e-17 -1.48957e-36 1.67918e-35         1.04137e-17 -7.31706e-18 2.32858e-36 -1.88476e-35         
68.5 -4.20583e-18 -9.99648e-18 -7.44419e-37 1.69539e-35         4.29963e-18 -1.25018e-17 -6.2382e-36 -1.70138e-35         
68.6 -4.92306e-18 -9.74925e-18 -7.80602e-38 1.69633e-35         -4.06504e-18 -1.31074e-17 -1.24279e-35 -1.08781e-35         
68.7 -5.62604e-18 -9.45169e-18 7.89051e-37 1.68711e-35         -1.15068e-17 -8.39047e-18 -1.60999e-35 -1.59243e-36         
68.8 -6.31124e-18 -9.10459e-18 1.47194e-36 1.67789e-35         -1.47919e-17 2.96353e-19 -1.1075e-35 7.2146e-36         
68.9 -6.97518e-18 -8.70901e-18 2.29019e-36 1.68068e-35         -1.19835e-17 9.70194e-18 -5.84662e-36 1.26131e-35         
69 -7.61441e-18 -8.26622e-18 3.11212e-36 1.67256e-35         -3.53228e-18 1.57584e-17 3.79538e-36 1.40927e-35         
69.1 -8.22559e-18 -7.77776e-18 3.677e-36 1.66237e-35         7.48917e-18 1.52788e-17 1.08528e-35 1.20587e-35         
69.2 -8.80544e-18 -7.24542e-18 4.48442e-36 1.64242e-35         1.63434e-17 7.60225e-18 1.84435e-35 3.42804e-36         
69.3 -9.35083e-18 -6.67118e-18 5.16887e-36 1.61687e-35         1.85878e-17 -4.64794e-18 1.775e-35 -5.21038e-36         
69.4 -9.85872e-18 -6.0573e-18 5.92853e-36 1.58993e-35         1.22696e-17 -1.62742e-17 1.4269e-35 -1.39722e-35         
69.5 -1.03263e-17 -5.40622e-18 6.7219e-36 1.55046e-35         -7.15163e-19 -2.16263e-17 8.44152e-36 -1.93964e-35         
69.6 -1.07507e-17 -4.7206e-18 7.5558e-36 1.53215e-35         -1.49595e-17 -1.73171e-17 -4.84157e-37 -2.25768e-35         
69.7 -1.11295e-17 -4.00329e-18 8.17247e-36 1.49034e-35         -2.3711e-17 -4.24006e-18 -1.00839e-35 -2.06064e-35         
69.8 -1.14604e-17 -3.25735e-18 8.79692e-36 1.46294e-35         -2.20543e-17 1.22747e-17 -1.63688e-35 -1.43836e-35         
69.9 -1.17411e-17 -2.486e-18 9.45635e-36 1.4125e-35         -9.62076e-18 2.4539e-17 -1.9428e-35 -5.09246e-36         
70 -1.19698e-17 -1.6926e-18 1.01327e-35 1.37801e-35         8.64879e-18 2.60736e-17 -1.97446e-35 2.52584e-36         
70.1 -1.21447e-17 -8.80694e-19 1.06706e-35 1.32989e-35         2.43547e-17 1.50191e-17 -1.53334e-35 9.36281e-36         
70.2 -1.22645e-17 -5.39278e-20 1.1511e-35 1.25357e-35         2.94842e-17 -4.39724e-18 -9.30404e-36 1.46672e-35         
70.3 -1.23278e-17 7.83928e-19 1.18377e-35 1.20104e-35         2.05032e-17 -2.33398e-17 -2.81384e-36 1.46312e-35         
70.4 -1.23337e-17 1.62901e-18 1.24288e-35 1.14594e-35         6.03209e-19 -3.23609e-17 4.62484e-36 1.51676e-35         
70.5 -1.22816e-17 2.47738e-18 1.30337e-35 1.09036e-35         -2.12606e-17 -2.61226e-17 1.22981e-35 8.84853e-36         
70.6 -1.21711e-17 3.32502e-18 1.35283e-35 1.03115e-35         -3.43722e-17 -6.47541e-18 1.53013e-35 2.46413e-36         
70.7 -1.20019e-17 4.1679e-18 1.40721e-35 9.66936e-36         -3.15242e-17 1.78537e-17 1.42455e-35 -4.31149e-36         
70.8 -1.17742e-17 5.00195e-18 1.44365e-35 8.86984e-36         -1.29511e-17 3.51121e-17 1.24455e-35 -1.16675e-35         
70.9 -1.14885e-17 5.82311e-18 1.50041e-35 8.10356e-36         1.32147e-17 3.62294e-17 3.87362e-36 -1.69697e-35         
71 -1.11456e-17 6.62731e-18 1.52847e-35 7.49717e-36         3.44774e-17 1.95939e-17 -4.353e-36 -1.79417e-35         
71.1 -1.07462e-17 7.41056e-18 1.57287e-35 6.62768e-36         3.99879e-17 -7.62605e-18 -1.30877e-35 -1.59883e-35         
71.2 -1.02919e-17 8.16889e-18 1.59006e-35 5.78977e-36         2.61187e-17 -3.25375e-17 -1.95455e-35 -7.29468e-36         
71.3 -9.784e-18 8.89842e-18 1.6119e-35 5.08906e-36         -1.28059e-18 -4.26772e-17 -2.08733e-35 1.4297e-36         
71.4 -9.22449e-18 9.59538e-18 1.64042e-35 4.23614e-36         -2.93043e-17 -3.23059e-17 -1.6911e-35 1.28173e-35         
71.5 -8.61542e-18 1.02561e-17 1.66571e-35 3.42275e-36         -4.41171e-17 -5.63396e-18 -1.12833e-35 1.92934e-35         
71.6 -7.95915e-18 1.08771e-17 1.69479e-35 2.70017e-36         -3.78541e-17 2.48268e-17 9.55824e-37 2.34533e-35         
71.7 -7.2583e-18 1.14549e-17 1.70116e-35 1.50844e-36         -1.28167e-17 4.41799e-17 1.13859e-35 1.89548e-35         
71.8 -6.51572e-18 1.19864e-17 1.69569e-35 9.60186e-37         1.92869e-17 4.25076e-17 2.08922e-35 1.13237e-35         
71.9 -5.73449e-18 1.24686e-17 1.70676e-35 4.53667e-38         4.28678e-17 1.99989e-17 2.55743e-35 1.1946e-36         
72 -4.91792e-18 1.28986e-17 1.71505e-35 -8.99253e-37         4.61165e-17 -1.28361e-17 2.07725e-35 -1.07844e-35         
72.1 -4.0695e-18 1.32739e-17 1.70862e-35 -1.67609e-36         2.69857e-17 -4.01292e-17 1.54373e-35 -2.08797e-35         
72.2 -3.19293e-18 1.35922e-17 1.7113e-35 -2.71567e-36         -5.57264e-18 -4.84255e-17 4.80483e-36 -2.48529e-35         
72.3 -2.29207e-18 1.38512e-17 1.6949e-35 -3.56588e-36         -3.585e-17 -3.34074e-17 -7.20578e-36 -2.48045e-35         
72.4 -1.37094e-18 1.40494e-17 1.67747e-35 -4.40112e-36         -4.90703e-17 -2.1647e-18 -1.87969e-35 -1.88659e-35         
72.5 -4.33699e-19 1.41849e-17 1.64937e-35 -5.32976e-36         -3.87088e-17 3.01978e-17 -2.4547e-35 -7.20725e-36         
72.6 5.1539e-19 1.42567e-17 1.62916e-35 -6.36695e-36         -9.76298e-18 4.79714e-17 -2.47588e-35 4.38753e-36         
72.7 1.47196e-18 1.42637e-17 1.61821e-35 -7.02248e-36         2.36915e-17 4.25846e-17 -1.66053e-35 1.48608e-35         
72.8 2.43155e-18 1.42053e-17 1.56934e-35 -7.97995e-36         4.54481e-17 1.68007e-17 -7.5092e-36 2.16563e-35         
72.9 3.38967e-18 1.40811e-17 1.52645e-35 -8.58717e-36         4.51399e-17 -1.6718e-17 2.97322e-36 1.89989e-35         
73 4.34179e-18 1.3891e-17 1.48687e-35 -9.6903e-36         2.32521e-17 -4.17257e-17 1.35505e-35 1.52476e-35         
73.1 5.28334e-18 1.36354e-17 1.44547e-35 -1.03179e-35         -9.28835e-18 -4.63925e-17 2.08738e-35 6.62556e-36         
73.2 6.2098e-18 1.33147e-17 1.38385e-35 -1.11261e-35         -3.66572e-17 -2.89837e-17 2.09341e-35 -5.31911e-36         
73.3 7.11666e-18 1.293e-17 1.38591e-35 -1.20297e-35         -4.59584e-17 1.55132e-18 1.72599e-35 -1.595e-35         
73.4 7.99945e-18 1.24823e-17 1.30157e-35 -1.27146e-35         -3.3397e-17 3.02472e-17 8.2314e-36 -2.28553e-35         
73.5 8.8538e-18 1.19733e-17 1.21024e-35 -1.33521e-35         -5.79747e-18 4.35836e-17 -4.09954e-36 -2.42458e-35         
73.6 9.67543e-18 1.14047e-17 1.18316e-35 -1.39989e-35         2.31235e-17 3.59597e-17 -1.31817e-35 -2.15101e-35         
73.7 1.04602e-17 1.07787e-17 1.09681e-35 -1.49369e-35         3.96835e-17 1.20316e-17 -2.20564e-35 -1.53299e-35         
73.8 1.1204e-17 1.00977e-17 1.01592e-35 -1.52869e-35         3.68099e-17 -1.60521e-17 -2.77681e-35 -5.11928e-36         
73.9 1.19031e-17 9.36447e-18 9.45382e-36 -1.60942e-35         1.70542e-17 -3.49027e-17 -2.67043e-35 6.63557e-36         
74 1.25538e-17 8.58192e-18 8.85345e-36 -1.65605e-35         -9.23491e-18 -3.63702e-17 -1.92186e-35 1.73158e-35         
74.1 1.31525e-17 7.7533e-18 8.11817e-36 -1.72364e-35         -2.93848e-17 -2.10656e-17 -9.9276e-36 2.35834e-35         
74.2 1.36961e-17 6.8821e-18 7.0571e-36 -1.77744e-35         -3.45978e-17 2.59319e-18 2.33703e-36 2.20934e-35         
74.3 1.41815e-17 5.97204e-18 6.2989e-36 -1.79955e-35         -2.3799e-17 2.30151e-17 1.2522e-35 1.71167e-35         
74.4 1.4606e-17 5.02704e-18 5.13177e-36 -1.85148e-35         -3.44958e-18 3.1194e-17 2.00018e-35 8.41801e-36         
74.5 1.4967e-17 4.05124e-18 4.40994e-36 -1.91481e-35         1.62284e-17 2.46945e-17 2.06002e-35 -2.7389e-36         
74.6 1.52623e-17 3.04892e-18 3.50297e-36 -1.93501e-35         2.64414e-17 8.09956e-18 1.63195e-35 -1.44637e-35         
74.7 1.54901e-17 2.02457e-18 2.72164e-36 -1.96614e-35         2.37676e-17 -9.93167e-18 6.10375e-36 -2.34607e-35         
74.8 1.56487e-17 9.82767e-19 1.64826e-36 -2.00387e-35         1.10849e-17 -2.1194e-17 -7.76708e-36 -2.53018e-35         
74.9 1.57368e-17 -7.17593e-20 6.06482e-37 -2.00334e-35         -4.60198e-18 -2.16745e-17 -1.9606e-35 -2.01524e-35         
75 1.57534e-17 -1.1342e-18 -3.68811e-37 -2.04274e-35         -1.59836e-17 -1.27972e-17 -2.71892e-35 -9.01825e-36         
75.1 1.5698e-17 -2.19967e-18 -1.54192e-36 -2.03588e-35         -1.88437e-17 7.64708e-20 -3.05717e-35 3.67177e-36         
75.2 1.55701e-17 -3.26324e-18 -2.4116e-36 -2.06425e-35         -1.34582e-17 1.07549e-17 -2.61092e-35 1.79917e-35         
75.3 1.537e-17 -4.31995e-18 -3.48001e-36 -2.06063e-35         -3.65015e-18 1.51702e-17 -1.58025e-35 2.67322e-35         
75.4 1.50978e-17 -5.36485e-18 -4.46137e-36 -2.05405e-35         5.63279e-18 1.27844e-17 -1.42676e-36 2.88253e-35         
75.5 1.47544e-17 -6.393e-18 -5.57276e-36 -2.07564e-35         1.07645e-17 6.06507e-18 1.12083e-35 2.78203e-35         
75.6 1.43409e-17 -7.39951e-18 -6.49663e-36 -2.04127e-35         1.07257e-17 -1.31354e-18 2.08467e-35 1.68537e-35         
75.7 1.38586e-17 -8.37957e-18 -7.64586e-36 -2.00022e-35         6.86821e-18 -6.383e-18 2.5967e-35 4.85185e-36         
75.8 1.33093e-17 -9.32845e-18 -8.56311e-36 -1.99146e-35         1.65283e-18 -7.94705e-18 2.21507e-35 -8.96388e-36         
75.9 1.2695e-17 -1.02415e-17 -9.83742e-36 -1.99385e-35         -2.73763e-18 -6.51084e-18 1.30715e-35 -1.77614e-35         
76 1.20182e-17 -1.11144e-17 -1.0683e-35 -1.92419e-35         -5.18154e-18 -3.45611e-18 1.44953e-36 -2.23373e-35         
76.1 1.12816e-17 -1.19427e-17 -1.18492e-35 -1.90396e-35         -5.60682e-18 -1.41541e-19 -8.1076e-36 -2.12573e-35         
76.2 1.0488e-17 -1.27224e-17 -1.25917e-35 -1.85058e-35         -4.50214e-18 2.56631e-18 -1.88285e-35 -1.41419e-35         
76.3 9.64093e-18 -1.34494e-17 -1.36295e-35 -1.80524e-35         -2.4452e-18 4.26032e-18 -2.65765e-35 -3.86591e-36         
76.4 8.74378e-18 -1.41203e-17 -1.46733e-35 -1.77358e-35         5.24209e-20 4.74642e-18 -2.59182e-35 8.43417e-36         
76.5 7.8004e-18 -1.47314e-17 -1.57068e-35 -1.69989e-35         2.44005e-18 3.92931e-18 -2.18613e-35 1.9525e-35         
76.6 6.81483e-18 -1.52797e-17 -1.64466e-35 -1.62093e-35         4.04695e-18 1.94601e-18 -1.16477e-35 2.78658e-35         
76.7 5.79134e-18 -1.57622e-17 -1.75509e-35 -1.56976e-35         4.25408e-18 -6.33776e-19 3.39718e-36 3.10356e-35         
