# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
62.7 -9.24402e-18 1.73829e-17 -1.82248e-35 -3.15663e-35         2.39783e-17 -6.36415e-17 -4.67149e-36 2.85351e-36         
62.8 -8.11193e-18 1.80663e-17 -1.99737e-35 -3.07197e-35         -2.26329e-17 -6.40355e-17 -5.00393e-36 6.77526e-36         
62.9 -6.92977e-18 1.86756e-17 -2.13609e-35 -2.97283e-35         -5.84844e-17 -3.4329e-17 -5.75258e-36 8.33205e-36         
63 -5.70237e-18 1.92073e-17 -2.26134e-35 -2.89414e-35         -6.67231e-17 1.14035e-17 -3.37073e-36 1.09042e-35         
63.1 -4.43481e-18 1.96579e-17 -2.40345e-35 -2.78219e-35         -4.3596e-17 5.15559e-17 2.91155e-36 1.20341e-35         
63.2 -3.13246e-18 2.00244e-17 -2.53385e-35 -2.66677e-35         -1.90909e-19 6.72646e-17 4.73724e-36 5.73788e-36         
63.3 -1.8009e-18 2.03042e-17 -2.68856e-35 -2.56111e-35         4.28982e-17 5.13445e-17 5.64825e-36 2.70364e-36         
63.4 -4.45905e-19 2.04948e-17 -2.76713e-35 -2.45418e-35         6.54084e-17 1.16177e-17 1.08013e-35 -1.88887e-36         
63.5 9.26548e-19 2.05945e-17 -2.92552e-35 -2.34318e-35         5.70209e-17 -3.2933e-17 6.97656e-36 -4.42721e-36         
63.6 2.31034e-18 2.06017e-17 -3.0014e-35 -2.22385e-35         2.2147e-17 -6.12973e-17 -4.2979e-37 -7.10292e-36         
63.7 3.69921e-18 2.05152e-17 -3.12515e-35 -2.0618e-35         -2.23628e-17 -6.04359e-17 -7.01623e-36 -2.81972e-36         
63.8 5.08682e-18 2.03345e-17 -3.22006e-35 -1.91646e-35         -5.54122e-17 -3.13439e-17 -6.37412e-36 5.83155e-37         
63.9 6.46674e-18 2.00591e-17 -3.31948e-35 -1.76743e-35         -6.17517e-17 1.16772e-17 -2.52878e-36 7.82585e-36         
64 7.83251e-18 1.96895e-17 -3.39244e-35 -1.64586e-35         -3.90964e-17 4.80872e-17 1.20966e-36 8.21524e-36         
64.1 9.17764e-18 1.92261e-17 -3.47095e-35 -1.47695e-35         1.09457e-18 6.10088e-17 6.02294e-36 3.64697e-36         
64.2 1.04957e-17 1.867e-17 -3.53963e-35 -1.3142e-35         3.94252e-17 4.5148e-17 7.92283e-36 -1.98346e-36         
64.3 1.17802e-17 1.80228e-17 -3.61159e-35 -1.13051e-35         5.80145e-17 8.96933e-18 1.14743e-35 -7.24692e-36         
64.4 1.30249e-17 1.72864e-17 -3.66378e-35 -9.89307e-36         4.89506e-17 -2.97775e-17 6.02441e-38 -9.13506e-36         
64.5 1.42236e-17 1.64633e-17 -3.73232e-35 -8.25675e-36         1.76991e-17 -5.2837e-17 -4.70785e-36 -6.75615e-36         
64.6 1.53701e-17 1.55563e-17 -3.79995e-35 -6.65642e-36         -2.00238e-17 -5.01641e-17 -1.52271e-35 -5.10091e-36         
64.7 1.64586e-17 1.45687e-17 -3.82872e-35 -5.00761e-36         -4.61828e-17 -2.43646e-17 -1.97351e-35 4.20533e-36         
64.8 1.74834e-17 1.35041e-17 -3.85063e-35 -2.93176e-36         -4.91431e-17 1.11329e-17 -1.29694e-35 1.59544e-35         
64.9 1.84391e-17 1.23668e-17 -3.86596e-35 -1.21425e-36         -2.89153e-17 3.90393e-17 -2.60519e-36 2.91787e-35         
65 1.93203e-17 1.1161e-17 -3.87207e-35 2.36752e-37         3.47545e-18 4.66956e-17 1.42867e-35 3.27471e-35         
65.1 2.01222e-17 9.89186e-18 -3.86741e-35 2.35944e-36         3.19192e-17 3.18828e-17 2.85777e-35 1.86573e-35         
65.2 2.08403e-17 8.56442e-18 -3.8961e-35 3.80989e-36         4.32895e-17 3.24048e-18 3.71104e-35 7.28513e-36         
65.3 2.14702e-17 7.18427e-18 -3.8557e-35 5.73788e-36         3.35783e-17 -2.46252e-17 3.97931e-35 -1.12069e-35         
65.4 2.20081e-17 5.75728e-18 -3.81617e-35 7.76285e-36         9.18557e-18 -3.86402e-17 4.23633e-35 -2.83103e-35         
65.5 2.24505e-17 4.2896e-18 -3.80122e-35 9.37438e-36         -1.69884e-17 -3.35015e-17 2.6262e-35 -3.48567e-35         
65.6 2.27944e-17 2.78765e-18 -3.77284e-35 1.12332e-35         -3.23776e-17 -1.36337e-17 1.3477e-35 -4.89696e-35         
65.7 2.3037e-17 1.25806e-18 -3.69476e-35 1.27327e-35         -3.08997e-17 9.83296e-18 -5.08631e-36 -5.5091e-35         
65.8 2.31762e-17 -2.92319e-19 -3.66534e-35 1.43938e-35         -1.53723e-17 2.51969e-17 -2.1945e-35 -4.80336e-35         
65.9 2.32102e-17 -1.85646e-18 -3.62464e-35 1.62405e-35         4.76421e-18 2.60943e-17 -4.10703e-35 -3.50932e-35         
66 2.31379e-17 -3.42719e-18 -3.53095e-35 1.79094e-35         1.88997e-17 1.41735e-17 -4.85288e-35 -2.36436e-35         
66.1 2.29583e-17 -4.99725e-18 -3.4556e-35 1.96994e-35         2.08202e-17 -2.60208e-18 -5.51219e-35 4.98116e-37         
66.2 2.26714e-17 -6.55929e-18 -3.36682e-35 2.10503e-35         1.14659e-17 -1.47959e-17 -4.97557e-35 2.11986e-35         
66.3 2.22773e-17 -8.10591e-18 -3.26051e-35 2.26512e-35         -2.36466e-18 -1.66733e-17 -3.61273e-35 3.47608e-35         
66.4 2.17767e-17 -9.62974e-18 -3.169e-35 2.4121e-35         -1.23541e-17 -8.90249e-18 -1.13435e-35 4.50214e-35         
66.5 2.11711e-17 -1.11234e-17 -3.05937e-35 2.56573e-35         -1.34567e-17 2.51084e-18 1.41566e-35 4.03988e-35         
66.6 2.0462e-17 -1.25796e-17 -2.9618e-35 2.70512e-35         -6.44798e-18 1.01999e-17 3.01456e-35 2.55479e-35         
66.7 1.9652e-17 -1.39911e-17 -2.7976e-35 2.83039e-35         3.06283e-18 9.89628e-18 3.20293e-35 -3.85783e-36         
66.8 1.87436e-17 -1.53509e-17 -2.69811e-35 2.98058e-35         8.39773e-18 2.78429e-18 2.27737e-35 -2.06821e-35         
66.9 1.77403e-17 -1.66521e-17 -2.53503e-35 3.10156e-35         6.03253e-18 -5.52994e-18 6.40644e-37 -3.49519e-35         
67 1.66458e-17 -1.78881e-17 -2.43843e-35 3.2138e-35         -2.23639e-18 -8.72057e-18 -2.07945e-35 -3.93467e-35         
67.1 1.54643e-17 -1.90523e-17 -2.28983e-35 3.32469e-35         -1.04457e-17 -3.85205e-18 -4.92238e-35 -2.5002e-35         
67.2 1.42006e-17 -2.01387e-17 -2.14647e-35 3.42107e-35         -1.22369e-17 6.58717e-18 -5.67808e-35 1.29378e-36         
67.3 1.28599e-17 -2.11414e-17 -2.00932e-35 3.56195e-35         -4.99245e-18 1.59905e-17 -5.82149e-35 2.75756e-35         
67.4 1.14477e-17 -2.20549e-17 -1.82538e-35 3.61662e-35         8.16827e-18 1.75774e-17 -4.24023e-35 4.80924e-35         
67.5 9.96987e-18 -2.28741e-17 -1.66456e-35 3.70024e-35         1.98258e-17 8.69191e-18 -1.85625e-35 6.3404e-35         
67.6 8.43288e-18 -2.35942e-17 -1.48814e-35 3.82908e-35         2.24366e-17 -7.11391e-18 4.15978e-36 6.42635e-35         
67.7 6.84336e-18 -2.42109e-17 -1.31913e-35 3.86572e-35         1.2914e-17 -2.15788e-17 2.35349e-35 4.996e-35         
67.8 5.2083e-18 -2.47205e-17 -1.14178e-35 3.93117e-35         -5.06356e-18 -2.61504e-17 3.52703e-35 3.80581e-35         
67.9 3.53499e-18 -2.51195e-17 -9.89941e-36 3.96481e-35         -2.25042e-17 -1.69346e-17 4.61102e-35 2.62973e-35         
68 1.83095e-18 -2.5405e-17 -7.91181e-36 4.0342e-35         -2.97211e-17 2.63661e-18 4.26969e-35 9.52775e-36         
68.1 1.03917e-19 -2.55748e-17 -6.11781e-36 4.02388e-35         -2.16929e-17 2.30737e-17 4.41398e-35 -8.53703e-36         
68.2 -1.63817e-18 -2.56269e-17 -4.21181e-36 4.07634e-35         -1.20542e-18 3.35599e-17 4.01722e-35 -1.45027e-35         
68.3 -3.38725e-18 -2.55602e-17 -2.3548e-36 4.12002e-35         2.20875e-17 2.77135e-17 3.0939e-35 -2.55567e-35         
68.4 -5.13514e-18 -2.53738e-17 -6.95975e-37 4.11245e-35         3.63764e-17 7.28252e-18 1.43205e-35 -3.76219e-35         
68.5 -6.8736e-18 -2.50676e-17 1.39808e-36 4.13006e-35         3.38005e-17 -1.83232e-17 -1.46643e-36 -3.74909e-35         
68.6 -8.59435e-18 -2.46421e-17 2.89896e-36 4.1067e-35         1.47265e-17 -3.65719e-17 -2.44095e-35 -3.2429e-35         
68.7 -1.02891e-17 -2.40982e-17 4.9928e-36 4.05957e-35         -1.21282e-17 -3.81457e-17 -3.64447e-35 -1.29951e-35         
68.8 -1.19498e-17 -2.34376e-17 6.75953e-36 4.04767e-35         -3.38994e-17 -2.17814e-17 -3.61053e-35 6.20307e-36         
68.9 -1.35681e-17 -2.26623e-17 8.92283e-36 4.03685e-35         -3.999e-17 4.93569e-18 -2.59197e-35 2.82427e-35         
69 -1.51362e-17 -2.17751e-17 1.06064e-35 4.00891e-35         -2.73961e-17 2.9281e-17 -5.32846e-36 3.46506e-35         
69.1 -1.66462e-17 -2.07792e-17 1.21315e-35 3.92907e-35         -2.19886e-18 3.97066e-17 2.11104e-35 3.31401e-35         
69.2 -1.80906e-17 -1.96786e-17 1.41173e-35 3.8972e-35         2.35196e-17 3.15197e-17 3.64139e-35 1.97622e-35         
69.3 -1.9462e-17 -1.84775e-17 1.61454e-35 3.7954e-35         3.7707e-17 9.04294e-18 4.0509e-35 -3.81742e-36         
69.4 -2.07533e-17 -1.71808e-17 1.75896e-35 3.75407e-35         3.41991e-17 -1.67593e-17 2.71556e-35 -2.72627e-35         
69.5 -2.19579e-17 -1.5794e-17 1.92939e-35 3.65716e-35         1.54558e-17 -3.38505e-17 1.43249e-35 -3.64139e-35         
69.6 -2.30694e-17 -1.43228e-17 2.11165e-35 3.56608e-35         -9.07176e-18 -3.49598e-17 -4.21415e-36 -3.62927e-35         
69.7 -2.40819e-17 -1.27736e-17 2.25232e-35 3.44155e-35         -2.79057e-17 -2.07476e-17 -2.54656e-35 -2.08694e-35         
69.8 -2.49898e-17 -1.11531e-17 2.43224e-35 3.37887e-35         -3.31518e-17 1.12123e-18 -2.76524e-35 -6.46228e-36         
69.9 -2.57881e-17 -9.46848e-18 2.56564e-35 3.25591e-35         -2.39043e-17 2.02409e-17 -2.40462e-35 6.21102e-36         
70 -2.64721e-17 -7.72717e-18 2.71774e-35 3.14526e-35         -5.92601e-18 2.86549e-17 -7.84936e-36 1.52564e-35         
70.1 -2.70379e-17 -5.937e-18 2.84536e-35 2.99727e-35         1.18796e-17 2.42828e-17 4.67112e-36 1.19401e-35         
70.2 -2.7482e-17 -4.1061e-18 3.00491e-35 2.85975e-35         2.20802e-17 1.10506e-17 7.70683e-36 2.3216e-36         
70.3 -2.78013e-17 -2.24284e-18 3.08077e-35 2.68885e-35         2.19404e-17 -3.9354e-18 4.19798e-36 -5.59829e-36         
70.4 -2.79936e-17 -3.55786e-19 3.21885e-35 2.5816e-35         1.38009e-17 -1.43171e-17 -3.69987e-36 -9.19935e-36         
70.5 -2.8057e-17 1.54629e-18 3.35686e-35 2.38684e-35         2.85193e-18 -1.73032e-17 -1.15669e-35 -1.02136e-35         
70.6 -2.79904e-17 3.4545e-18 3.47445e-35 2.24466e-35         -6.07288e-18 -1.40688e-17 -1.2425e-35 -2.86233e-36         
70.7 -2.77933e-17 5.35986e-18 3.54885e-35 2.08653e-35         -1.0741e-17 -7.96602e-18 -7.90373e-36 1.49861e-35         
70.8 -2.74657e-17 7.25335e-18 3.63417e-35 1.89382e-35         -1.17091e-17 -2.00737e-18 3.33547e-36 1.53141e-35         
70.9 -2.70084e-17 9.12593e-18 3.73216e-35 1.72306e-35         -1.07637e-17 2.69566e-18 4.82834e-36 1.2494e-35         
71 -2.64226e-17 1.09686e-17 3.77468e-35 1.57825e-35         -8.98921e-18 6.69868e-18 1.42551e-35 7.36741e-36         
71.1 -2.57105e-17 1.27725e-17 3.88584e-35 1.38148e-35         -5.92918e-18 1.06625e-17 1.03047e-35 -1.22545e-36         
71.2 -2.48746e-17 1.45288e-17 3.90912e-35 1.19814e-35         -4.09226e-19 1.38415e-17 8.7398e-36 -5.49176e-36         
71.3 -2.3918e-17 1.6229e-17 3.99756e-35 1.03445e-35         7.66726e-18 1.39309e-17 4.00991e-36 -9.82126e-36         
71.4 -2.28448e-17 1.78647e-17 3.99525e-35 8.60159e-36         1.60192e-17 8.58395e-18 3.72485e-36 -8.90731e-36         
71.5 -2.16591e-17 1.94277e-17 4.03022e-35 6.39882e-36         2.0413e-17 -2.35293e-18 -7.0515e-36 -1.23544e-35         
71.6 -2.03661e-17 2.09103e-17 4.08872e-35 4.58516e-36         1.69058e-17 -1.55228e-17 -8.20201e-36 -6.35208e-36         
71.7 -1.89713e-17 2.23049e-17 4.0846e-35 2.14454e-36         4.67737e-18 -2.48943e-17 -8.32103e-36 -1.02547e-35         
71.8 -1.74807e-17 2.36046e-17 4.04434e-35 7.04929e-37         -1.24122e-17 -2.46854e-17 -1.1666e-35 -1.0794e-35         
71.9 -1.59008e-17 2.48027e-17 4.07244e-35 -1.24327e-36         -2.68624e-17 -1.28828e-17 -1.66053e-35 -4.95912e-36         
72 -1.42388e-17 2.5893e-17 4.04871e-35 -3.20873e-36         -3.102e-17 6.76777e-18 -2.80884e-35 1.50537e-36         
72.1 -1.2502e-17 2.68698e-17 4.02765e-35 -4.85608e-36         -2.13011e-17 2.57833e-17 -2.13955e-35 9.66477e-36         
72.2 -1.06983e-17 2.77278e-17 3.98337e-35 -6.99199e-36         -7.51455e-19 3.48238e-17 -1.60602e-35 1.9957e-35         
72.3 -8.836e-18 2.84626e-17 3.92564e-35 -8.87333e-36         2.17478e-17 2.85539e-17 9.49946e-37 3.04703e-35         
72.4 -6.92354e-18 2.90699e-17 3.89612e-35 -1.09016e-35         3.55467e-17 8.84135e-18 1.09497e-35 2.72553e-35         
72.5 -4.9698e-18 2.95464e-17 3.86109e-35 -1.2573e-35         3.35987e-17 -1.56399e-17 2.10208e-35 1.32618e-35         
72.6 -2.98383e-18 2.98893e-17 3.76131e-35 -1.4888e-35         1.62854e-17 -3.34497e-17 2.62157e-35 -4.80483e-36         
72.7 -9.7493e-19 3.00963e-17 3.73255e-35 -1.58185e-35         -8.47127e-18 -3.60846e-17 2.22139e-35 -1.26351e-35         
72.8 1.0475e-18 3.01658e-17 3.59217e-35 -1.77138e-35         -2.90325e-17 -2.23436e-17 7.72888e-36 -2.45465e-35         
72.9 3.07392e-18 3.00971e-17 3.50569e-35 -1.95595e-35         -3.58703e-17 1.01447e-18 -8.87351e-36 -2.84205e-35         
73 5.09475e-18 2.98899e-17 3.39531e-35 -2.13407e-35         -2.63279e-17 2.27327e-17 -1.68015e-35 -2.04007e-35         
73.1 7.10039e-18 2.95447e-17 3.30022e-35 -2.26062e-35         -5.78044e-18 3.28087e-17 -2.35745e-35 -1.66773e-36         
73.2 9.08128e-18 2.90625e-17 3.15281e-35 -2.40245e-35         1.5387e-17 2.74601e-17 -2.38449e-35 9.30477e-36         
73.3 1.10279e-17 2.84452e-17 3.10102e-35 -2.58295e-35         2.72868e-17 1.06779e-17 -1.02297e-35 1.35726e-35         
73.4 1.2931e-17 2.76953e-17 2.96844e-35 -2.72689e-35         2.54979e-17 -8.35428e-18 -3.08567e-37 1.51903e-35         
73.5 1.47814e-17 2.68159e-17 2.76335e-35 -2.8455e-35         1.28456e-17 -2.04078e-17 9.1042e-36 1.25087e-35         
73.6 1.65701e-17 2.58108e-17 2.66374e-35 -2.96559e-35         -2.80939e-18 -2.09959e-17 6.03322e-36 9.62436e-37         
73.7 1.82885e-17 2.46843e-17 2.48441e-35 -3.07871e-35         -1.33178e-17 -1.21851e-17 3.2473e-36 -6.73999e-36         
73.8 1.99281e-17 2.34414e-17 2.31947e-35 -3.17554e-35         -1.47012e-17 -6.16802e-19 -5.0245e-36 -3.29138e-36         
73.9 2.14812e-17 2.20879e-17 2.18829e-35 -3.3261e-35         -8.80196e-18 6.87128e-18 -1.29069e-35 -2.15997e-36         
74 2.29399e-17 2.06297e-17 2.00084e-35 -3.39136e-35         -1.35633e-18 7.29804e-18 -1.13465e-35 4.92312e-36         
74.1 2.42973e-17 1.90735e-17 1.83408e-35 -3.50177e-35         2.11877e-18 2.86111e-18 -2.69335e-36 1.43836e-35         
74.2 2.55466e-17 1.74265e-17 1.67089e-35 -3.57235e-35         -3.24733e-20 -1.13203e-18 1.53549e-37 1.20635e-35         
74.3 2.66817e-17 1.56964e-17 1.49545e-35 -3.6407e-35         -4.72227e-18 -2.71264e-19 1.32228e-35 6.8017e-36         
74.4 2.7697e-17 1.38912e-17 1.28066e-35 -3.72031e-35         -6.51005e-18 5.6569e-18 1.93575e-35 -5.60564e-37         
74.5 2.85874e-17 1.20193e-17 1.11942e-35 -3.74479e-35         -1.69045e-18 1.22679e-17 2.02347e-35 -1.31935e-35         
74.6 2.93485e-17 1.00894e-17 9.45373e-36 -3.79134e-35         8.61761e-18 1.34293e-17 8.35519e-36 -2.53554e-35         
74.7 2.99764e-17 8.11071e-18 7.72943e-36 -3.82595e-35         1.85166e-17 5.6159e-18 -1.88079e-37 -2.58844e-35         
74.8 3.04682e-17 6.09251e-18 5.81668e-36 -3.84511e-35         2.07141e-17 -9.0376e-18 -1.52197e-35 -2.86832e-35         
74.9 3.08211e-17 4.04432e-18 3.58397e-36 -3.8381e-35         1.13024e-17 -2.31265e-17 -3.0075e-35 -2.02685e-35         
75 3.10335e-17 1.97585e-18 1.84681e-36 -3.89894e-35         -7.03903e-18 -2.78939e-17 -3.89603e-35 -5.66294e-36         
75.1 3.11041e-17 -1.03103e-19 -1.89181e-37 -3.88421e-35         -2.56221e-17 -1.85381e-17 -4.33434e-35 7.89344e-36         
75.2 3.10326e-17 -2.18266e-18 -1.8604e-36 -3.89727e-35         -3.41312e-17 2.26372e-18 -3.67842e-35 2.83107e-35         
75.3 3.08191e-17 -4.25296e-18 -3.50793e-36 -3.83397e-35         -2.64926e-17 2.49431e-17 -2.72906e-35 4.22781e-35         
75.4 3.04648e-17 -6.30414e-18 -5.2967e-36 -3.8376e-35         -4.84756e-18 3.77527e-17 -5.28275e-36 5.19833e-35         
75.5 2.99711e-17 -8.32645e-18 -7.36521e-36 -3.83446e-35         2.08662e-17 3.31613e-17 1.27806e-35 4.73357e-35         
75.6 2.93404e-17 -1.03103e-17 -9.10255e-36 -3.73199e-35         3.77912e-17 1.23419e-17 4.00638e-35 3.35582e-35         
75.7 2.85757e-17 -1.22462e-17 -1.09336e-35 -3.66009e-35         3.69688e-17 -1.49289e-17 5.10987e-35 1.19269e-35         
75.8 2.76808e-17 -1.4125e-17 -1.27866e-35 -3.64141e-35         1.83419e-17 -3.51367e-17 4.61914e-35 -1.38767e-35         
75.9 2.66599e-17 -1.59378e-17 -1.47301e-35 -3.55547e-35         -8.93441e-18 -3.81259e-17 3.59951e-35 -3.97949e-35         
76 2.55179e-17 -1.7676e-17 -1.60611e-35 -3.44699e-35         -3.11889e-17 -2.25505e-17 8.84266e-36 -5.68375e-35         
76.1 2.42604e-17 -1.93314e-17 -1.81393e-35 -3.38261e-35         -3.74464e-17 3.37117e-18 -1.89446e-35 -6.10361e-35         
76.2 2.28934e-17 -2.08961e-17 -1.97123e-35 -3.25698e-35         -2.52118e-17 2.6269e-17 -5.35507e-35 -4.43396e-35         
76.3 2.14236e-17 -2.23629e-17 -2.07466e-35 -3.17246e-35         -1.63842e-18 3.47941e-17 -7.64042e-35 -1.20929e-35         
76.4 1.98582e-17 -2.37248e-17 -2.27165e-35 -3.05028e-35         2.05417e-17 2.55968e-17 -8.26666e-35 2.35845e-35         
76.5 1.82046e-17 -2.49756e-17 -2.36994e-35 -2.93714e-35         3.00319e-17 4.83072e-18 -6.43157e-35 5.88629e-35         
76.6 1.6471e-17 -2.61094e-17 -2.53977e-35 -2.78743e-35         2.30063e-17 -1.55757e-17 -3.29795e-35 8.56906e-35         
76.7 1.46657e-17 -2.7121e-17 -2.64983e-35 -2.69842e-35         4.84149e-18 -2.4702e-17 9.48036e-36 9.13212e-35         
76.8 1.27975e-17 -2.80059e-17 -2.7943e-35 -2.54531e-35         -1.33162e-17 -1.86195e-17 5.37083e-35 7.7317e-35         
76.9 1.08754e-17 -2.87602e-17 -2.91514e-35 -2.40627e-35         -2.10865e-17 -2.24235e-18 8.41845e-35 4.1157e-35         
