# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
62.3 4.21415e-19 5.58447e-18 -8.50562e-36 -1.09752e-35         5.89009e-18 -1.06225e-18 -8.15371e-36 -1.42235e-35         
62.4 8.16291e-19 5.56542e-18 -9.06196e-36 -1.05246e-35         3.66069e-18 -4.82362e-18 -1.48377e-35 -7.89344e-36         
62.5 1.21148e-18 5.51865e-18 -9.55475e-36 -1.01229e-35         -5.74308e-19 -6.1305e-18 -1.75545e-35 3.45577e-37         
62.6 1.60504e-18 5.444e-18 -1.00709e-35 -9.6543e-36         -4.65075e-18 -4.21781e-18 -1.3621e-35 9.06012e-36         
62.7 1.99502e-18 5.34145e-18 -1.049e-35 -9.23195e-36         -6.4094e-18 1.8748e-20 -8.45658e-36 1.62071e-35         
62.8 2.37944e-18 5.21113e-18 -1.09694e-35 -8.66743e-36         -4.82668e-18 4.42821e-18 9.91089e-37 1.6955e-35         
62.9 2.75632e-18 5.0533e-18 -1.13927e-35 -8.16978e-36         -5.95787e-19 6.68298e-18 9.78158e-36 1.54144e-35         
63 3.1237e-18 4.86836e-18 -1.17401e-35 -7.68847e-36         4.16863e-18 5.49332e-18 1.67714e-35 8.53556e-36         
63.1 3.47964e-18 4.65685e-18 -1.22207e-35 -7.12148e-36         6.98352e-18 1.32639e-18 1.99327e-35 1.01386e-36         
63.2 3.82221e-18 4.41946e-18 -1.25491e-35 -6.51977e-36         6.2868e-18 -3.76803e-18 1.6839e-35 -9.9197e-36         
63.3 4.14953e-18 4.15699e-18 -1.27561e-35 -5.87453e-36         2.29521e-18 -7.17078e-18 1.11378e-35 -1.59044e-35         
63.4 4.45978e-18 3.87042e-18 -1.30717e-35 -5.2754e-36         -3.03863e-18 -7.0475e-18 5.06491e-36 -1.9198e-35         
63.5 4.75116e-18 3.56082e-18 -1.34213e-35 -4.62392e-36         -6.98528e-18 -3.3445e-18 -3.55587e-36 -1.8686e-35         
63.6 5.02199e-18 3.22942e-18 -1.35336e-35 -3.93607e-36         -7.44587e-18 2.11385e-18 -9.36355e-36 -1.50551e-35         
63.7 5.27063e-18 2.87757e-18 -1.36779e-35 -3.38524e-36         -4.08365e-18 6.51538e-18 -1.37694e-35 -8.79711e-36         
63.8 5.49553e-18 2.50674e-18 -1.39099e-35 -2.7547e-36         1.43042e-18 7.50876e-18 -1.45262e-35 -3.39002e-36         
63.9 5.69525e-18 2.1185e-18 -1.40225e-35 -1.9932e-36         6.22546e-18 4.46698e-18 -1.10452e-35 1.70153e-36         
64 5.86845e-18 1.71457e-18 -1.40703e-35 -1.32996e-36         7.70803e-18 -1.11216e-18 -8.69976e-36 6.2169e-36         
64.1 6.0139e-18 1.29673e-18 -1.41149e-35 -6.87113e-37         4.95325e-18 -6.31804e-18 -4.21562e-36 6.84432e-36         
64.2 6.13049e-18 8.66884e-19 -1.41551e-35 -1.17549e-38         -7.33789e-19 -8.32083e-18 5.23095e-37 6.65642e-36         
64.3 6.21724e-18 4.27012e-19 -1.40284e-35 7.43684e-37         -6.42108e-18 -5.8853e-18 5.92596e-36 3.27963e-36         
64.4 6.27331e-18 -2.08224e-20 -1.40213e-35 1.52098e-36         -9.04642e-18 -9.88743e-20 5.83192e-36 -6.02441e-38         
64.5 6.298e-18 -4.74489e-19 -1.38956e-35 2.15813e-36         -7.04825e-18 6.10905e-18 3.90852e-36 -3.91146e-36         
64.6 6.29075e-18 -9.31796e-19 -1.38666e-35 2.85333e-36         -1.26547e-18 9.45276e-18 6.77379e-37 -8.33352e-36         
64.7 6.25117e-18 -1.3905e-18 -1.37076e-35 3.56175e-36         5.40701e-18 8.03117e-18 -4.26558e-36 -8.5958e-36         
64.8 6.179e-18 -1.84832e-18 -1.3433e-35 4.30929e-36         9.47785e-18 2.40355e-18 -8.94919e-36 -5.78049e-36         
64.9 6.07416e-18 -2.30295e-18 -1.3316e-35 4.87481e-36         8.70157e-18 -4.60537e-18 -1.235e-35 -6.55338e-37         
65 5.93674e-18 -2.75206e-18 -1.29774e-35 5.63227e-36         3.33288e-18 -9.3229e-18 -1.21561e-35 7.39166e-36         
65.1 5.76697e-18 -3.19332e-18 -1.26369e-35 6.28559e-36         -3.90605e-18 -9.16208e-18 -8.23875e-36 1.35439e-35         
65.2 5.56527e-18 -3.62439e-18 -1.22303e-35 6.96021e-36         -9.18497e-18 -4.05568e-18 -1.14611e-36 1.72181e-35         
65.3 5.33222e-18 -4.04298e-18 -1.18851e-35 7.51288e-36         -9.57971e-18 3.40256e-18 8.77176e-36 1.73341e-35         
65.4 5.06856e-18 -4.4468e-18 -1.14074e-35 8.18603e-36         -4.6861e-18 9.24337e-18 1.78896e-35 1.28731e-35         
65.5 4.77521e-18 -4.83362e-18 -1.09876e-35 8.73962e-36         3.05385e-18 1.02051e-17 2.28296e-35 2.93543e-36         
65.6 4.45324e-18 -5.20126e-18 -1.05745e-35 9.35244e-36         9.54723e-18 5.52705e-18 2.47853e-35 -9.1909e-36         
65.7 4.10388e-18 -5.54759e-18 -9.93476e-36 9.81749e-36         1.11904e-17 -2.52834e-18 1.73891e-35 -1.9497e-35         
65.8 3.72853e-18 -5.87059e-18 -9.51122e-36 1.03854e-35         6.84045e-18 -9.76397e-18 7.86553e-36 -2.45825e-35         
65.9 3.32873e-18 -6.16829e-18 -8.89261e-36 1.07862e-35         -1.45565e-18 -1.22319e-17 -3.64256e-36 -2.61124e-35         
66 2.90617e-18 -6.43886e-18 -8.35538e-36 1.13736e-35         -9.4252e-18 -8.38057e-18 -1.43689e-35 -2.08577e-35         
66.1 2.46267e-18 -6.68055e-18 -7.70775e-36 1.18119e-35         -1.27823e-17 -1.38475e-21 -1.99041e-35 -1.07866e-35         
66.2 2.00021e-18 -6.89176e-18 -7.01972e-36 1.21165e-35         -9.547e-18 8.59324e-18 -2.00863e-35 -7.59663e-37         
66.3 1.52085e-18 -7.07099e-18 -6.36806e-36 1.25185e-35         -1.21784e-18 1.27946e-17 -1.58618e-35 7.34831e-36         
66.4 1.02681e-18 -7.21692e-18 -5.64109e-36 1.28598e-35         7.88896e-18 1.01827e-17 -6.97068e-36 1.17314e-35         
66.5 5.20398e-19 -7.32834e-18 -4.93267e-36 1.32088e-35         1.28597e-17 1.9332e-18 6.24481e-38 1.12113e-35         
66.6 4.00524e-21 -7.40424e-18 -4.19211e-36 1.34037e-35         1.08262e-17 -7.66522e-18 6.87076e-36 5.87012e-36         
66.7 -5.19878e-19 -7.44374e-18 -3.44346e-36 1.36103e-35         2.61445e-18 -1.34081e-17 7.56724e-36 -9.77864e-37         
66.8 -1.04869e-18 -7.44615e-18 -2.66011e-36 1.38779e-35         -7.54281e-18 -1.1968e-17 4.75341e-36 -7.30496e-36         
66.9 -1.57981e-18 -7.41097e-18 -1.89916e-36 1.39591e-35         -1.41615e-17 -3.79073e-18 -2.87996e-37 -1.03017e-35         
67 -2.11058e-18 -7.33787e-18 -1.08605e-36 1.40119e-35         -1.34395e-17 6.9793e-18 -7.33508e-36 -1.05824e-35         
67.1 -2.63827e-18 -7.22671e-18 -3.40526e-37 1.41804e-35         -5.40519e-18 1.45929e-17 -1.3477e-35 -7.51067e-36         
67.2 -3.16018e-18 -7.07754e-18 3.75975e-37 1.4098e-35         5.92647e-18 1.47583e-17 -1.61792e-35 -2.93139e-37         
67.3 -3.67356e-18 -6.89063e-18 1.13619e-36 1.41197e-35         1.45645e-17 7.04659e-18 -1.56032e-35 6.68709e-36         
67.4 -4.17569e-18 -6.66642e-18 2.07052e-36 1.40434e-35         1.57204e-17 -4.70388e-18 -1.24389e-35 1.42382e-35         
67.5 -4.66385e-18 -6.40555e-18 2.82064e-36 1.39862e-35         8.47218e-18 -1.42926e-17 -4.73871e-36 1.76185e-35         
67.6 -5.13538e-18 -6.10886e-18 3.67966e-36 1.39111e-35         -3.5655e-18 -1.64363e-17 2.25548e-36 1.94184e-35         
67.7 -5.58764e-18 -5.7774e-18 4.4059e-36 1.36662e-35         -1.40178e-17 -9.69099e-18 1.22619e-35 1.58589e-35         
67.8 -6.01807e-18 -5.41239e-18 5.22718e-36 1.35213e-35         -1.71123e-17 2.59478e-18 1.87311e-35 8.75302e-36         
67.9 -6.42419e-18 -5.01526e-18 5.88748e-36 1.31995e-35         -1.08588e-17 1.39051e-17 2.1754e-35 1.01239e-36         
68 -6.8036e-18 -4.5876e-18 6.80538e-36 1.29178e-35         1.70134e-18 1.79834e-17 1.99393e-35 -8.25748e-36         
68.1 -7.154e-18 -4.13119e-18 7.48266e-36 1.25207e-35         1.39432e-17 1.22662e-17 1.40824e-35 -1.71416e-35         
68.2 -7.47322e-18 -3.64799e-18 8.27194e-36 1.20813e-35         1.91301e-17 -5.56305e-19 6.43546e-36 -2.09091e-35         
68.3 -7.75923e-18 -3.14013e-18 8.97697e-36 1.1707e-35         1.40948e-17 -1.37875e-17 -3.30314e-36 -2.09605e-35         
68.4 -8.01011e-18 -2.60986e-18 9.63662e-36 1.12552e-35         1.12577e-18 -2.02178e-17 -1.28099e-35 -1.51347e-35         
68.5 -8.22413e-18 -2.05962e-18 1.02966e-35 1.07613e-35         -1.30545e-17 -1.60476e-17 -1.70652e-35 -6.56367e-36         
68.6 -8.3997e-18 -1.49195e-18 1.09746e-35 1.02103e-35         -2.07806e-17 -3.10929e-18 -1.55698e-35 2.96518e-36         
68.7 -8.53543e-18 -9.09537e-19 1.16343e-35 9.45685e-36         -1.75978e-17 1.19018e-17 -9.33783e-36 9.59791e-36         
68.8 -8.63009e-18 -3.15171e-19 1.21315e-35 9.04396e-36         -4.83089e-18 2.08901e-17 -5.5836e-37 1.28094e-35         
68.9 -8.68266e-18 2.88259e-19 1.28137e-35 8.2775e-36         1.09072e-17 1.87319e-17 1.04737e-35 9.65816e-36         
69 -8.69234e-18 8.97777e-19 1.33218e-35 7.76304e-36         2.11216e-17 6.19746e-18 1.45021e-35 2.03067e-36         
69.1 -8.6585e-18 1.51034e-18 1.37654e-35 6.82356e-36         2.00101e-17 -1.02367e-17 1.49743e-35 -8.11973e-36         
69.2 -8.58076e-18 2.12284e-18 1.42349e-35 6.19926e-36         7.74459e-18 -2.17086e-17 9.9535e-36 -1.67017e-35         
69.3 -8.45895e-18 2.73213e-18 1.46643e-35 5.4868e-36         -9.38958e-18 -2.17296e-17 1.46937e-39 -2.1156e-35         
69.4 -8.29312e-18 3.33506e-18 1.50741e-35 4.69739e-36         -2.21983e-17 -9.82789e-18 -1.06248e-35 -1.88461e-35         
69.5 -8.08356e-18 3.92844e-18 1.53913e-35 3.82238e-36         -2.34999e-17 7.96166e-18 -1.92473e-35 -1.23162e-35         
69.6 -7.83078e-18 4.50909e-18 1.57445e-35 3.05261e-36         -1.21323e-17 2.21541e-17 -2.14351e-35 -7.57459e-37         
69.7 -7.53552e-18 5.07388e-18 1.59757e-35 2.15997e-36         6.18576e-18 2.48746e-17 -1.99643e-35 9.94027e-36         
69.8 -7.19875e-18 5.61971e-18 1.6141e-35 1.32151e-36         2.17292e-17 1.42259e-17 -1.43223e-35 1.59309e-35         
69.9 -6.82167e-18 6.14351e-18 1.64171e-35 3.50536e-37         2.59397e-17 -4.45802e-18 -4.46247e-36 1.84244e-35         
70 -6.4057e-18 6.64233e-18 1.65039e-35 -5.44309e-37         1.6146e-17 -2.12712e-17 6.75028e-36 1.64555e-35         
70.1 -5.95249e-18 7.11327e-18 1.66281e-35 -1.42474e-36         -2.77062e-18 -2.69906e-17 1.35579e-35 1.12465e-35         
70.2 -5.46388e-18 7.55356e-18 1.66367e-35 -2.41206e-36         -2.07866e-17 -1.81406e-17 1.63115e-35 2.65074e-36         
70.3 -4.94194e-18 7.96056e-18 1.66195e-35 -3.32169e-36         -2.80409e-17 9.16122e-19 1.39546e-35 -6.20955e-36         
70.4 -4.38894e-18 8.33173e-18 1.64722e-35 -4.18265e-36         -2.02277e-17 2.01043e-17 1.00299e-35 -1.2044e-35         
70.5 -3.80732e-18 8.66472e-18 1.64182e-35 -5.30736e-36         -1.1278e-18 2.89561e-17 2.33923e-36 -1.62791e-35         
70.6 -3.1997e-18 8.95735e-18 1.63127e-35 -6.09438e-36         1.92019e-17 2.23153e-17 -7.32333e-36 -1.55106e-35         
70.7 -2.5689e-18 9.20758e-18 1.59753e-35 -6.97038e-36         2.97249e-17 3.31594e-18 -1.17594e-35 -9.73456e-36         
70.8 -1.91786e-18 9.4136e-18 1.57e-35 -7.91004e-36         2.44187e-17 -1.80788e-17 -1.58721e-35 -2.24777e-36         
70.9 -1.24968e-18 9.57381e-18 1.54339e-35 -8.79481e-36         5.70684e-18 -3.03112e-17 -1.4967e-35 5.84074e-36         
71 -5.67575e-19 9.68679e-18 1.49187e-35 -9.65517e-36         -1.6623e-17 -2.64855e-17 -9.51342e-36 1.41147e-35         
71.1 1.25113e-19 9.75138e-18 1.46432e-35 -1.04944e-35         -3.05501e-17 -8.25408e-18 7.78765e-38 1.74061e-35         
71.2 8.24956e-19 9.76665e-18 1.42178e-35 -1.13404e-35         -2.831e-17 1.48562e-17 9.91529e-36 1.43976e-35         
71.3 1.52844e-18 9.7319e-18 1.36916e-35 -1.21427e-35         -1.07299e-17 3.04299e-17 1.82804e-35 8.11679e-36         
71.4 2.23199e-18 9.64669e-18 1.30807e-35 -1.28159e-35         1.30101e-17 2.98491e-17 2.01583e-35 -3.68811e-36         
71.5 2.932e-18 9.51083e-18 1.26075e-35 -1.36551e-35         3.01752e-17 1.30712e-17 1.6717e-35 -1.5493e-35         
71.6 3.6248e-18 9.32441e-18 1.19465e-35 -1.44814e-35         3.13206e-17 -1.11556e-17 7.20872e-36 -2.34203e-35         
71.7 4.30677e-18 9.08776e-18 1.12001e-35 -1.52175e-35         1.54958e-17 -2.98585e-17 -5.05316e-36 -2.29736e-35         
71.8 4.97424e-18 8.80148e-18 1.05976e-35 -1.58578e-35         -9.06636e-18 -3.28016e-17 -1.7426e-35 -1.85875e-35         
71.9 5.62362e-18 8.46644e-18 9.83237e-36 -1.64071e-35         -2.92426e-17 -1.80967e-17 -2.59623e-35 -5.876e-36         
72 6.25134e-18 8.08376e-18 8.91337e-36 -1.71266e-35         -3.40522e-17 6.62132e-18 -2.54083e-35 5.66662e-36         
72.1 6.85391e-18 7.65484e-18 8.16197e-36 -1.76572e-35         -2.06485e-17 2.81735e-17 -1.64584e-35 1.79402e-35         
72.2 7.42794e-18 7.18131e-18 7.155e-36 -1.81239e-35         4.01129e-18 3.48931e-17 -5.36319e-36 2.26371e-35         
72.3 7.97011e-18 6.66508e-18 6.29551e-36 -1.87122e-35         2.67938e-17 2.29665e-17 8.82576e-36 2.31117e-35         
72.4 8.47728e-18 6.10829e-18 5.50659e-36 -1.90948e-35         3.54185e-17 -1.40118e-18 2.05888e-35 1.30318e-35         
72.5 8.9464e-18 5.5133e-18 4.54503e-36 -1.94732e-35         2.51108e-17 -2.52269e-17 2.30191e-35 4.95912e-37         
72.6 9.37461e-18 4.88273e-18 3.54728e-36 -1.98956e-35         1.25868e-18 -3.57006e-17 2.01032e-35 -1.18343e-35         
72.7 9.75924e-18 4.21938e-18 2.60142e-36 -1.99915e-35         -2.34106e-17 -2.71075e-17 1.06941e-35 -2.00642e-35         
72.8 1.00978e-17 3.52628e-18 1.57372e-36 -2.03116e-35         -3.56511e-17 -3.96457e-18 -2.47442e-36 -2.36767e-35         
72.9 1.03879e-17 2.80662e-18 4.97335e-37 -2.04764e-35         -2.88432e-17 2.13603e-17 -1.44218e-35 -1.74884e-35         
73 1.06277e-17 2.0638e-18 -5.3586e-37 -2.05884e-35         -6.5898e-18 3.52873e-17 -1.91642e-35 -8.05801e-36         
73.1 1.08152e-17 1.30135e-18 -1.53384e-36 -2.05844e-35         1.92015e-17 3.03404e-17 -2.06593e-35 4.821e-36         
73.2 1.09488e-17 5.22965e-19 -2.63173e-36 -2.06391e-35         3.47265e-17 9.17788e-18 -1.46996e-35 1.38539e-35         
73.3 1.10273e-17 -2.67561e-19 -3.64339e-36 -2.07043e-35         3.17164e-17 -1.68503e-17 -3.55293e-36 2.12368e-35         
73.4 1.10497e-17 -1.06631e-18 -4.6871e-36 -2.06509e-35         1.1868e-17 -3.38328e-17 6.72089e-36 1.97983e-35         
73.5 1.10151e-17 -1.86928e-18 -5.8681e-36 -2.04147e-35         -1.41168e-17 -3.27867e-17 1.81085e-35 1.38958e-35         
73.6 1.09231e-17 -2.6724e-18 -6.91117e-36 -2.02049e-35         -3.23419e-17 -1.44486e-17 2.40653e-35 2.34952e-36         
73.7 1.07734e-17 -3.47156e-18 -7.97573e-36 -1.98315e-35         -3.32049e-17 1.1208e-17 2.27017e-35 -1.04546e-35         
73.8 1.05663e-17 -4.26263e-18 -8.82576e-36 -1.94833e-35         -1.65014e-17 3.04254e-17 1.71218e-35 -2.12764e-35         
73.9 1.03021e-17 -5.04145e-18 -9.94946e-36 -1.92256e-35         8.58899e-18 3.30885e-17 6.51224e-36 -2.80208e-35         
74 9.98146e-18 -5.80391e-18 -1.09894e-35 -1.87967e-35         2.85675e-17 1.80907e-17 -9.58322e-36 -2.67094e-35         
74.1 9.60548e-18 -6.54591e-18 -1.19752e-35 -1.83257e-35         3.29237e-17 -6.23312e-18 -1.91268e-35 -1.9306e-35         
74.2 9.17543e-18 -7.26344e-18 -1.29253e-35 -1.76208e-35         1.97036e-17 -2.67585e-17 -2.51078e-35 -6.65036e-36         
74.3 8.69289e-18 -7.95254e-18 -1.37981e-35 -1.71524e-35         -3.63648e-18 -3.27037e-17 -2.3335e-35 5.29707e-36         
74.4 8.15977e-18 -8.60938e-18 -1.47117e-35 -1.64439e-35         -2.44546e-17 -2.13403e-17 -1.36739e-35 1.63666e-35         
74.5 7.57822e-18 -9.23025e-18 -1.55953e-35 -1.56543e-35         -3.1829e-17 7.69579e-19 3.68811e-37 1.9885e-35         
74.6 6.95068e-18 -9.81159e-18 -1.64777e-35 -1.48972e-35         -2.2347e-17 2.15653e-17 1.1435e-35 1.50346e-35         
74.7 6.27985e-18 -1.035e-17 -1.72733e-35 -1.41619e-35         -1.68088e-18 3.01193e-17 2.19347e-35 4.5139e-36         
74.8 5.56869e-18 -1.08422e-17 -1.79753e-35 -1.3225e-35         1.87731e-17 2.24411e-17 2.18554e-35 -1.15797e-35         
74.9 4.82039e-18 -1.12853e-17 -1.86799e-35 -1.2191e-35         2.82152e-17 3.34144e-18 1.43116e-35 -2.1491e-35         
75 4.03837e-18 -1.16764e-17 -1.93121e-35 -1.13652e-35         2.21972e-17 -1.65134e-17 2.38185e-36 -2.93844e-35         
75.1 3.22625e-18 -1.20131e-17 -2.00668e-35 -1.03951e-35         4.71724e-18 -2.65784e-17 -1.28276e-35 -2.89465e-35         
75.2 2.38785e-18 -1.22929e-17 -2.04802e-35 -9.49129e-36         -1.43319e-17 -2.20761e-17 -2.54054e-35 -1.90617e-35         
75.3 1.52716e-18 -1.25139e-17 -2.10228e-35 -8.3293e-36         -2.47767e-17 -6.26229e-18 -3.25098e-35 -4.60059e-36         
75.4 6.48337e-19 -1.26743e-17 -2.1401e-35 -7.24894e-36         -2.16449e-17 1.17663e-17 -2.92746e-35 9.64199e-36         
75.5 -2.44348e-19 -1.27728e-17 -2.18238e-35 -6.20661e-36         -7.53783e-18 2.2311e-17 -1.92399e-35 2.10987e-35         
75.6 -1.1465e-18 -1.2808e-17 -2.21976e-35 -4.9233e-36         9.24256e-18 2.03409e-17 -4.67553e-36 2.40954e-35         
75.7 -2.05362e-18 -1.27793e-17 -2.23829e-35 -3.80456e-36         1.95589e-17 7.9085e-18 9.63905e-36 2.15306e-35         
75.8 -2.96115e-18 -1.26861e-17 -2.26843e-35 -2.72439e-36         1.84556e-17 -7.45305e-18 1.81206e-35 1.19842e-35         
75.9 -3.8645e-18 -1.25282e-17 -2.29116e-35 -1.55937e-36         7.55633e-18 -1.72327e-17 2.09488e-35 -3.15473e-36         
76 -4.75904e-18 -1.23057e-17 -2.29613e-35 -2.27752e-37         -6.32301e-18 -1.66758e-17 1.75883e-35 -1.53191e-35         
76.1 -5.64013e-18 -1.20192e-17 -2.29823e-35 9.56742e-37         -1.53371e-17 -7.10701e-18 5.29413e-36 -2.25386e-35         
76.2 -6.50317e-18 -1.16695e-17 -2.29567e-35 2.2013e-36         -1.50441e-17 5.30017e-18 -9.96342e-36 -2.35334e-35         
76.3 -7.34363e-18 -1.12577e-17 -2.27685e-35 3.3992e-36         -6.60219e-18 1.3378e-17 -2.2543e-35 -1.77235e-35         
76.4 -8.157e-18 -1.07852e-17 -2.274e-35 4.53869e-36         4.36184e-18 1.30898e-17 -3.08508e-35 -4.73311e-36         
76.5 -8.93892e-18 -1.02539e-17 -2.23358e-35 5.7759e-36         1.1342e-17 5.55856e-18 -2.90274e-35 1.1702e-35         
