# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
62.4 -8.74972e-18 3.17845e-18 1.07507e-36 -1.19079e-35         5.4218e-17 6.00792e-17 -8.07271e-36 -6.30065e-36         
62.5 -8.57913e-18 3.78366e-18 5.69196e-37 -1.18231e-35         8.03733e-17 1.10803e-17 -1.11536e-35 -3.19147e-36         
62.6 -8.3679e-18 4.38053e-18 9.92742e-38 -1.19098e-35         6.86712e-17 -4.34288e-17 -9.01604e-36 -2.80355e-36         
62.7 -8.11639e-18 4.96634e-18 -2.12691e-37 -1.19098e-35         2.43882e-17 -7.75919e-17 -1.08204e-35 -2.93561e-36         
62.8 -7.82512e-18 5.53838e-18 -9.93109e-37 -1.19056e-35         -3.16337e-17 -7.50417e-17 -1.47877e-35 5.6218e-36         
62.9 -7.49482e-18 6.09395e-18 -1.44586e-36 -1.17235e-35         -7.28184e-17 -3.68002e-17 -1.75619e-35 1.12142e-35         
63 -7.12638e-18 6.63039e-18 -1.78253e-36 -1.17024e-35         -7.95221e-17 1.90894e-17 -1.46261e-35 2.06564e-35         
63.1 -6.7209e-18 7.14508e-18 -2.35172e-36 -1.15129e-35         -4.84666e-17 6.60976e-17 -4.83128e-36 2.57948e-35         
63.2 -6.27963e-18 7.63547e-18 -2.82615e-36 -1.12972e-35         5.625e-18 8.18664e-17 4.27292e-36 2.47912e-35         
63.3 -5.80402e-18 8.09908e-18 -3.59205e-36 -1.12164e-35         5.70278e-17 5.89214e-17 1.29128e-35 2.04418e-35         
63.4 -5.29568e-18 8.5335e-18 -3.7355e-36 -1.11308e-35         8.1321e-17 8.26682e-18 2.3335e-35 1.2519e-35         
63.5 -4.75638e-18 8.93644e-18 -4.42555e-36 -1.10361e-35         6.70853e-17 -4.58958e-17 2.49499e-35 2.90347e-36         
63.6 -4.18806e-18 9.30569e-18 -4.677e-36 -1.10828e-35         2.13477e-17 -7.77952e-17 1.66744e-35 -6.11551e-36         
63.7 -3.59284e-18 9.63917e-18 -5.44658e-36 -1.06053e-35         -3.386e-17 -7.24544e-17 9.76542e-36 -1.08674e-35         
63.8 -2.97294e-18 9.93495e-18 -5.79078e-36 -1.03528e-35         -7.21558e-17 -3.28161e-17 5.00393e-36 -9.45097e-36         
63.9 -2.33076e-18 1.01912e-17 -6.19081e-36 -9.94992e-36         -7.55068e-17 2.18022e-17 -1.52814e-37 -5.95094e-36         
64 -1.66882e-18 1.04063e-17 -6.61693e-36 -9.93495e-36         -4.28164e-17 6.51402e-17 -8.05214e-37 -3.34171e-36         
64.1 -9.89746e-19 1.05787e-17 -7.11872e-36 -9.43952e-36         9.73552e-18 7.6698e-17 -5.93625e-37 -3.25318e-36         
64.2 -2.96303e-19 1.07072e-17 -7.45153e-36 -9.05982e-36         5.67014e-17 5.15269e-17 -1.89985e-36 -3.55587e-36         
64.3 4.08661e-19 1.07905e-17 -7.98932e-36 -8.52879e-36         7.57613e-17 2.38222e-18 8.93376e-37 -3.23555e-36         
64.4 1.1222e-18 1.08276e-17 -8.38917e-36 -8.4654e-36         5.84313e-17 -4.67249e-17 -5.20156e-36 -1.2508e-36         
64.5 1.8413e-18 1.0818e-17 -8.87278e-36 -7.98477e-36         1.38971e-17 -7.23291e-17 -3.80272e-36 2.75066e-36         
64.6 2.56287e-18 1.07608e-17 -9.26914e-36 -7.75312e-36         -3.57959e-17 -6.28386e-17 -8.15793e-36 4.96646e-36         
64.7 3.28378e-18 1.06559e-17 -9.67267e-36 -7.33068e-36         -6.6707e-17 -2.38699e-17 -7.33802e-36 1.03943e-35         
64.8 4.00085e-18 1.05029e-17 -1.00426e-35 -6.72594e-36         -6.46503e-17 2.49097e-17 1.5399e-36 1.28614e-35         
64.9 4.71088e-18 1.0302e-17 -1.02488e-35 -6.19081e-36         -3.18131e-17 5.97148e-17 1.14493e-35 1.79322e-35         
65 5.41066e-18 1.00535e-17 -1.07139e-35 -5.93974e-36         1.47937e-17 6.43333e-17 2.16129e-35 1.10849e-35         
65.1 6.09698e-18 9.7578e-18 -1.08941e-35 -5.43629e-36         5.20993e-17 3.77864e-17 2.48735e-35 -7.47614e-36         
65.2 6.76665e-18 9.41559e-18 -1.14506e-35 -5.11744e-36         6.24501e-17 -5.71118e-18 1.99716e-35 -1.64951e-35         
65.3 7.41653e-18 9.02781e-18 -1.14651e-35 -4.344e-36         4.20615e-17 -4.42635e-17 9.68607e-36 -2.87717e-35         
65.4 8.0435e-18 8.59558e-18 -1.15893e-35 -3.93442e-36         2.34643e-18 -5.93439e-17 9.90354e-37 -3.13152e-35         
65.5 8.64453e-18 8.12024e-18 -1.19116e-35 -3.34869e-36         -3.63216e-17 -4.47891e-17 -1.40898e-35 -1.97953e-35         
65.6 9.21663e-18 7.60334e-18 -1.22169e-35 -2.67645e-36         -5.50634e-17 -9.32502e-18 -1.97424e-35 -1.46143e-35         
65.7 9.75695e-18 7.04664e-18 -1.22474e-35 -2.40738e-36         -4.58008e-17 2.8423e-17 -2.11413e-35 -8.19834e-36         
65.8 1.02627e-17 6.45208e-18 -1.24733e-35 -1.88942e-36         -1.47894e-17 4.96708e-17 -1.93428e-35 2.11589e-37         
65.9 1.07312e-17 5.82182e-18 -1.27564e-35 -1.01074e-36         2.11949e-17 4.48933e-17 -1.8841e-35 8.28136e-36         
66 1.11601e-17 5.15818e-18 -1.26765e-35 -6.12726e-37         4.38156e-17 1.81707e-17 -1.21399e-35 4.61088e-36         
66.1 1.15468e-17 4.46367e-18 -1.28536e-35 -1.98365e-38         4.25399e-17 -1.55536e-17 -1.34535e-35 8.30817e-36         
66.2 1.18892e-17 3.74098e-18 -1.28341e-35 5.76727e-37         1.96135e-17 -3.86328e-17 -1.31391e-35 1.07558e-35         
66.3 1.21853e-17 2.99293e-18 -1.28149e-35 1.11745e-36         -1.17346e-17 -3.99046e-17 -1.06579e-35 1.15257e-35         
66.4 1.24331e-17 2.22251e-18 -1.30094e-35 1.74745e-36         -3.46744e-17 -2.0132e-17 -4.06427e-36 1.91047e-35         
66.5 1.26311e-17 1.43284e-18 -1.2971e-35 2.1743e-36         -3.77078e-17 8.97893e-18 7.05884e-36 1.8812e-35         
66.6 1.27778e-17 6.2716e-19 -1.30521e-35 2.85149e-36         -2.04422e-17 3.14353e-17 1.23339e-35 1.63188e-35         
66.7 1.28719e-17 -1.91182e-19 -1.26819e-35 3.50793e-36         6.70524e-18 3.55995e-17 1.42676e-35 1.47525e-36         
66.8 1.29124e-17 -1.01874e-18 -1.28852e-35 4.16015e-36         2.85108e-17 2.01982e-17 1.34947e-35 -3.91146e-36         
66.9 1.28984e-17 -1.85198e-18 -1.25406e-35 4.62447e-36         3.32936e-17 -5.39749e-18 2.49205e-36 -1.28291e-35         
67 1.28295e-17 -2.68732e-18 -1.28068e-35 5.23426e-36         1.90995e-17 -2.65999e-17 -6.26538e-36 -2.00627e-35         
67.1 1.27053e-17 -3.5211e-18 -1.25605e-35 5.59976e-36         -5.52543e-18 -3.16857e-17 -2.30764e-35 -1.23309e-35         
67.2 1.25256e-17 -4.34966e-18 -1.24037e-35 6.48414e-36         -2.64598e-17 -1.81312e-17 -2.56552e-35 1.11084e-36         
67.3 1.22907e-17 -5.16929e-18 -1.22848e-35 7.38137e-36         -3.18587e-17 6.17476e-18 -2.77711e-35 1.28129e-35         
67.4 1.2001e-17 -5.9763e-18 -1.20635e-35 7.65816e-36         -1.86431e-17 2.74049e-17 -1.77441e-35 2.02156e-35         
67.5 1.16571e-17 -6.767e-18 -1.18214e-35 8.15371e-36         5.86464e-18 3.34571e-17 -5.86719e-36 2.81648e-35         
67.6 1.12599e-17 -7.53774e-18 -1.16056e-35 9.01806e-36         2.79934e-17 2.06222e-17 2.98576e-36 2.72597e-35         
67.7 1.08106e-17 -8.28493e-18 -1.1273e-35 9.41002e-36         3.5227e-17 -4.34738e-18 6.57101e-36 1.39957e-35         
67.8 1.03105e-17 -9.00501e-18 -1.0877e-35 1.00125e-35         2.308e-17 -2.78648e-17 6.0009e-36 1.07249e-35         
67.9 9.76141e-18 -9.69456e-18 -1.07262e-35 1.04691e-35         -2.36424e-18 -3.68577e-17 7.64659e-36 1.21487e-35         
68 9.16507e-18 -1.03502e-17 -1.0251e-35 1.09937e-35         -2.76195e-17 -2.58784e-17 1.78822e-36 1.34183e-35         
68.1 8.52361e-18 -1.09687e-17 -9.9377e-36 1.13301e-35         -3.89672e-17 -1.5658e-19 9.78011e-36 1.03855e-35         
68.2 7.83936e-18 -1.1547e-17 -9.58579e-36 1.19318e-35         -2.98045e-17 2.70396e-17 1.47818e-35 1.71402e-35         
68.3 7.11488e-18 -1.2082e-17 -9.12184e-36 1.26194e-35         -4.25991e-18 4.13371e-17 2.19494e-35 1.15786e-35         
68.4 6.3529e-18 -1.25711e-17 -8.84119e-36 1.30798e-35         2.48369e-17 3.48173e-17 2.48103e-35 -3.64991e-36         
68.5 5.55636e-18 -1.30115e-17 -8.15977e-36 1.35872e-35         4.25554e-17 1.02263e-17 2.18407e-35 -1.3912e-35         
68.6 4.72841e-18 -1.34009e-17 -7.99263e-36 1.39014e-35         3.95721e-17 -2.03552e-17 3.60289e-36 -2.45164e-35         
68.7 3.87232e-18 -1.3737e-17 -7.42692e-36 1.427e-35         1.69763e-17 -4.16571e-17 -1.10144e-35 -2.09826e-35         
68.8 2.99157e-18 -1.40178e-17 -6.8366e-36 1.4642e-35         -1.42766e-17 -4.29679e-17 -2.44598e-35 -1.38121e-35         
68.9 2.08973e-18 -1.42415e-17 -6.17373e-36 1.52877e-35         -3.89137e-17 -2.34981e-17 -3.05482e-35 5.97445e-36         
69 1.17056e-18 -1.44066e-17 -5.82733e-36 1.55964e-35         -4.49854e-17 7.32519e-18 -2.36216e-35 1.85082e-35         
69.1 2.37872e-19 -1.45118e-17 -5.33105e-36 1.58267e-35         -2.96981e-17 3.46645e-17 -4.72843e-36 2.9214e-35         
69.2 -7.04382e-19 -1.4556e-17 -4.62135e-36 1.63317e-35         -5.68401e-19 4.56261e-17 8.02716e-36 3.30138e-35         
69.3 -1.65219e-18 -1.45384e-17 -3.70446e-36 1.6303e-35         2.85089e-17 3.54204e-17 2.27723e-35 2.2543e-35         
69.4 -2.60147e-18 -1.44586e-17 -3.42418e-36 1.69422e-35         4.41278e-17 9.34286e-18 2.35099e-35 5.54723e-36         
69.5 -3.54811e-18 -1.43162e-17 -2.81531e-36 1.72473e-35         3.96708e-17 -2.01859e-17 2.51409e-35 -4.70492e-36         
69.6 -4.48796e-18 -1.41113e-17 -2.16879e-36 1.72897e-35         1.802e-17 -3.97967e-17 1.76982e-35 -1.29422e-35         
69.7 -5.41686e-18 -1.38442e-17 -1.64202e-36 1.73589e-35         -1.03805e-17 -4.13821e-17 4.58443e-36 -1.02033e-35         
69.8 -6.33066e-18 -1.35155e-17 -6.01431e-37 1.78398e-35         -3.28267e-17 -2.53794e-17 3.0269e-36 -8.01304e-36         
69.9 -7.22527e-18 -1.3126e-17 -2.02314e-37 1.80798e-35         -4.02232e-17 1.59876e-19 -1.67508e-37 -7.11174e-36         
70 -8.09662e-18 -1.26769e-17 5.34023e-37 1.82139e-35         -3.07208e-17 2.38525e-17 5.14077e-36 -3.70281e-36         
70.1 -8.9407e-18 -1.21696e-17 1.14845e-36 1.81151e-35         -9.70451e-18 3.62544e-17 6.44171e-36 -8.66339e-36         
70.2 -9.75363e-18 -1.16057e-17 1.91027e-36 1.84769e-35         1.33826e-17 3.35885e-17 6.99419e-37 -1.50179e-35         
70.3 -1.05316e-17 -1.09873e-17 2.34766e-36 1.8193e-35         2.94781e-17 1.84883e-17 -6.95599e-36 -1.40178e-35         
70.4 -1.12709e-17 -1.03165e-17 3.28926e-36 1.85107e-35         3.34254e-17 -2.0605e-18 -1.8377e-35 -1.23192e-35         
70.5 -1.19681e-17 -9.59581e-18 4.09882e-36 1.82668e-35         2.52404e-17 -2.01367e-17 -2.61988e-35 -2.7536e-36         
70.6 -1.26197e-17 -8.82786e-18 4.90172e-36 1.82187e-35         9.09747e-18 -2.99087e-17 -2.04125e-35 1.01765e-35         
70.7 -1.32225e-17 -8.01562e-18 5.44869e-36 1.81952e-35         -8.94161e-18 -2.91356e-17 -1.03972e-35 2.90318e-35         
70.8 -1.37736e-17 -7.16221e-18 6.21387e-36 1.79876e-35         -2.31767e-17 -1.90407e-17 6.73632e-36 2.92404e-35         
70.9 -1.42701e-17 -6.27098e-18 6.89253e-36 1.79129e-35         -2.96852e-17 -3.22262e-18 1.59221e-35 2.36451e-35         
71 -1.47095e-17 -5.34548e-18 7.5453e-36 1.79483e-35         -2.68437e-17 1.35903e-17 2.81355e-35 1.12098e-35         
71.1 -1.50894e-17 -4.38943e-18 8.48725e-36 1.76807e-35         -1.53669e-17 2.65426e-17 2.33247e-35 -2.62429e-36         
71.2 -1.54077e-17 -3.40669e-18 8.98114e-36 1.7545e-35         1.78206e-18 3.15228e-17 1.8362e-35 -1.25954e-35         
71.3 -1.56625e-17 -2.4013e-18 1.01754e-35 1.73857e-35         1.96777e-17 2.61783e-17 6.61216e-36 -1.93663e-35         
71.4 -1.58523e-17 -1.37741e-18 1.04744e-35 1.71927e-35         3.23134e-17 1.10407e-17 4.70198e-37 -1.80615e-35         
71.5 -1.59757e-17 -3.39272e-19 1.10113e-35 1.66211e-35         3.43549e-17 -9.79021e-18 -1.25014e-35 -1.61484e-35         
71.6 -1.60318e-17 7.08758e-19 1.20011e-35 1.63711e-35         2.34394e-17 -2.9194e-17 -1.63702e-35 -6.39469e-36         
71.7 -1.60198e-17 1.76226e-18 1.26075e-35 1.58455e-35         1.9983e-18 -3.92157e-17 -1.46496e-35 -6.22718e-36         
71.8 -1.59392e-17 2.81674e-18 1.28871e-35 1.5622e-35         -2.26327e-17 -3.43913e-17 -1.51286e-35 -3.49857e-36         
71.9 -1.579e-17 3.86771e-18 1.38359e-35 1.51288e-35         -4.04876e-17 -1.4785e-17 -1.62424e-35 -2.7918e-37         
72 -1.55722e-17 4.91065e-18 1.43914e-35 1.4792e-35         -4.30843e-17 1.29825e-17 -2.34408e-35 6.62391e-36         
72.1 -1.52864e-17 5.94103e-18 1.50147e-35 1.44929e-35         -2.76383e-17 3.77391e-17 -2.03889e-35 1.2616e-35         
72.2 -1.49333e-17 6.95437e-18 1.55646e-35 1.38482e-35         8.09897e-19 4.83562e-17 -1.54813e-35 2.21853e-35         
72.3 -1.4514e-17 7.94624e-18 1.6015e-35 1.34162e-35         3.0804e-17 3.89948e-17 -6.49461e-37 3.21733e-35         
72.4 -1.40299e-17 8.91227e-18 1.66773e-35 1.26209e-35         4.91984e-17 1.24072e-17 9.15931e-36 3.30784e-35         
72.5 -1.34825e-17 9.84819e-18 1.7585e-35 1.22254e-35         4.71967e-17 -2.06107e-17 2.25577e-35 1.9954e-35         
72.6 -1.28738e-17 1.07498e-17 1.77691e-35 1.1373e-35         2.47897e-17 -4.57205e-17 3.08744e-35 2.65147e-36         
72.7 -1.22061e-17 1.16131e-17 1.8553e-35 1.11871e-35         -8.75219e-18 -5.15617e-17 2.81031e-35 -7.42912e-36         
72.8 -1.14818e-17 1.24342e-17 1.86724e-35 1.05659e-35         -3.88295e-17 -3.51797e-17 1.77257e-35 -2.25283e-35         
72.9 -1.07037e-17 1.32094e-17 1.92996e-35 9.53023e-36         -5.21671e-17 -3.62789e-18 2.5949e-36 -2.99251e-35         
73 -9.87471e-18 1.39351e-17 1.96036e-35 8.92788e-36         -4.29903e-17 2.91711e-17 -1.11907e-35 -2.75889e-35         
73.1 -8.99811e-18 1.46079e-17 2.00629e-35 8.31809e-36         -1.56936e-17 4.88608e-17 -2.37979e-35 -1.31097e-35         
73.2 -8.07734e-18 1.52248e-17 2.03239e-35 7.72006e-36         1.73177e-17 4.7266e-17 -3.01022e-35 7.69949e-37         
73.3 -7.11605e-18 1.57828e-17 2.07723e-35 6.91227e-36         4.15287e-17 2.59768e-17 -2.39448e-35 8.27254e-36         
73.4 -6.11809e-18 1.62793e-17 2.1347e-35 6.10504e-36         4.70269e-17 -4.76877e-18 -1.52697e-35 1.82172e-35         
73.5 -5.08748e-18 1.67119e-17 2.14214e-35 5.29542e-36         3.27599e-17 -3.12047e-17 -4.89887e-36 2.28457e-35         
73.6 -4.02839e-18 1.70785e-17 2.17246e-35 4.55578e-36         6.40903e-18 -4.2507e-17 -4.85112e-36 2.01127e-35         
73.7 -2.94515e-18 1.73771e-17 2.18704e-35 3.98346e-36         -1.97964e-17 -3.54248e-17 2.61547e-36 1.90459e-35         
73.8 -1.84219e-18 1.76064e-17 2.188e-35 3.037e-36         -3.50097e-17 -1.499e-17 5.61886e-36 2.30999e-35         
73.9 -7.24041e-19 1.77648e-17 2.23767e-35 2.08724e-36         -3.44452e-17 8.6855e-18 7.28806e-36 1.92105e-35         
74 4.04672e-19 1.78516e-17 2.21598e-35 1.42749e-36         -2.0689e-17 2.55775e-17 1.74355e-35 1.43175e-35         
74.1 1.53928e-18 1.78661e-17 2.22036e-35 5.38156e-37         -1.42013e-18 3.01598e-17 2.63605e-35 1.01093e-35         
74.2 2.67505e-18 1.78079e-17 2.25759e-35 -3.4273e-37         1.48618e-17 2.30332e-17 2.2928e-35 -3.37587e-36         
74.3 3.80727e-18 1.76769e-17 2.24503e-35 -1.25264e-36         2.27132e-17 9.41731e-18 2.40624e-35 -1.55782e-35         
74.4 4.93121e-18 1.74735e-17 2.24021e-35 -2.25181e-36         2.13941e-17 -4.19677e-18 1.30171e-35 -2.53437e-35         
74.5 6.04215e-18 1.71983e-17 2.23747e-35 -2.6489e-36         1.39101e-17 -1.31962e-17 -7.17052e-37 -3.03513e-35         
74.6 7.13544e-18 1.68521e-17 2.24217e-35 -3.66277e-36         4.52313e-18 -1.62355e-17 -1.93839e-35 -2.59391e-35         
74.7 8.20649e-18 1.64361e-17 2.23001e-35 -4.46174e-36         -3.5701e-18 -1.45717e-17 -2.82295e-35 -6.95011e-36         
74.8 9.25079e-18 1.5952e-17 2.21458e-35 -5.18099e-36         -9.14385e-18 -1.02848e-17 -2.93135e-35 8.20495e-36         
74.9 1.0264e-17 1.54014e-17 2.16378e-35 -6.16143e-36         -1.23108e-17 -4.79349e-18 -2.47853e-35 2.13793e-35         
75 1.12417e-17 1.47865e-17 2.15186e-35 -7.1819e-36         -1.32525e-17 1.41678e-18 -1.41588e-35 3.27353e-35         
75.1 1.21799e-17 1.41096e-17 2.14285e-35 -8.12322e-36         -1.14957e-17 7.9638e-18 5.28972e-38 3.31725e-35         
75.2 1.30746e-17 1.33735e-17 2.10513e-35 -8.84688e-36         -6.34098e-18 1.35849e-17 1.47378e-35 2.93697e-35         
75.3 1.3922e-17 1.25809e-17 2.09962e-35 -9.417e-36         1.93422e-18 1.60352e-17 2.10208e-35 2.01597e-35         
75.4 1.47186e-17 1.1735e-17 2.0568e-35 -1.05842e-35         1.11645e-17 1.32019e-17 2.53966e-35 1.35151e-35         
75.5 1.5461e-17 1.08393e-17 2.00343e-35 -1.13821e-35         1.76395e-17 4.78516e-18 2.0818e-35 -1.58104e-36         
75.6 1.6146e-17 9.89726e-18 1.96087e-35 -1.19605e-35         1.78229e-17 -6.68543e-18 2.38843e-35 -7.3821e-36         
75.7 1.67708e-17 8.91267e-18 1.90803e-35 -1.28085e-35         1.05417e-17 -1.64544e-17 1.55018e-35 -1.44498e-35         
75.8 1.73327e-17 7.88952e-18 1.846e-35 -1.37693e-35         -1.76652e-18 -1.97366e-17 5.91861e-36 -1.69093e-35         
75.9 1.78293e-17 6.83192e-18 1.80108e-35 -1.40927e-35         -1.37531e-17 -1.43824e-17 1.96895e-36 -1.88667e-35         
76 1.82587e-17 5.74414e-18 1.75968e-35 -1.49924e-35         -1.96843e-17 -2.41853e-18 -1.01923e-35 -1.91899e-35         
76.1 1.86189e-17 4.63059e-18 1.66869e-35 -1.57379e-35         -1.65026e-17 1.06197e-17 -1.6119e-35 -1.72357e-35         
76.2 1.89086e-17 3.49575e-18 1.58578e-35 -1.6283e-35         -5.66553e-18 1.84025e-17 -2.47618e-35 -6.66138e-36         
76.3 1.91263e-17 2.34422e-18 1.56433e-35 -1.70705e-35         7.40897e-18 1.71557e-17 -2.72832e-35 9.49799e-36         
76.4 1.92714e-17 1.18065e-18 1.4686e-35 -1.73232e-35         1.61274e-17 7.76056e-18 -2.59013e-35 1.98894e-35         
76.5 1.93431e-17 9.73815e-21 1.43385e-35 -1.81324e-35         1.62498e-17 -4.65715e-18 -1.34212e-35 2.76388e-35         
76.6 1.93413e-17 -1.16381e-18 1.31857e-35 -1.8612e-35         8.18302e-18 -1.34974e-17 -9.63905e-37 3.36742e-35         
76.7 1.92658e-17 -2.33526e-18 1.27721e-35 -1.93652e-35         -3.28838e-18 -1.42974e-17 1.33801e-35 2.86732e-35         
