# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
62.2 -1.58404e-17 1.09673e-17 3.65101e-36 8.34968e-37         1.4626e-17 -3.16133e-17 1.70388e-35 1.04237e-35         
62.3 -1.51598e-17 1.20641e-17 3.99925e-36 6.95011e-37         -8.64282e-18 -3.33783e-17 2.0483e-35 2.56699e-36         
62.4 -1.4403e-17 1.31188e-17 4.02974e-36 6.49093e-37         -2.75141e-17 -2.00381e-17 2.06946e-35 -5.02818e-36         
62.5 -1.35725e-17 1.4126e-17 3.98199e-36 2.28854e-37         -3.34495e-17 2.03876e-18 1.5759e-35 -1.24309e-35         
62.6 -1.26713e-17 1.50806e-17 3.85599e-36 1.34447e-37         -2.39892e-17 2.25633e-17 9.9006e-36 -1.70447e-35         
62.7 -1.17028e-17 1.59775e-17 3.97611e-36 -2.6816e-38         -3.80391e-18 3.21364e-17 5.17805e-36 -1.90386e-35         
62.8 -1.06705e-17 1.68121e-17 3.82183e-36 -1.00468e-37         1.75799e-17 2.658e-17 -1.91018e-37 -1.96947e-35         
62.9 -9.57844e-18 1.75796e-17 3.84827e-36 -2.00385e-37         3.02721e-17 8.77271e-18 -4.94589e-36 -1.91165e-35         
63 -8.43099e-18 1.82759e-17 4.04811e-36 -5.26768e-37         2.85966e-17 -1.28239e-17 -9.23902e-36 -1.92046e-35         
63.1 -7.23277e-18 1.8897e-17 3.77701e-36 -8.68396e-37         1.36156e-17 -2.81996e-17 -1.4272e-35 -1.74649e-35         
63.2 -5.98872e-18 1.9439e-17 3.69399e-36 -1.04252e-36         -7.53302e-18 -3.0449e-17 -2.03008e-35 -1.38155e-35         
63.3 -4.70404e-18 1.98986e-17 3.85636e-36 -1.25796e-36         -2.50932e-17 -1.88597e-17 -2.38243e-35 -1.096e-35         
63.4 -3.38419e-18 2.02728e-17 3.92321e-36 -1.33258e-36         -3.12537e-17 9.61854e-19 -2.80179e-35 -3.13563e-36         
63.5 -2.03486e-18 2.05588e-17 3.82917e-36 -1.54256e-36         -2.3653e-17 1.98874e-17 -2.99075e-35 5.23683e-36         
63.6 -6.61952e-19 2.07544e-17 3.72485e-36 -1.90439e-36         -6.23223e-18 2.95812e-17 -2.68982e-35 1.42558e-35         
63.7 7.28468e-19 2.08576e-17 3.52207e-36 -2.02846e-36         1.28538e-17 2.62589e-17 -2.10531e-35 2.22918e-35         
63.8 2.13016e-18 2.0867e-17 3.62052e-36 -2.07824e-36         2.51633e-17 1.21696e-17 -1.23309e-35 2.78651e-35         
63.9 3.53678e-18 2.07813e-17 3.46918e-36 -2.39507e-36         2.58133e-17 -5.77839e-18 -3.66901e-36 2.94285e-35         
64 4.94185e-18 2.06001e-17 3.54191e-36 -2.61896e-36         1.54597e-17 -1.9449e-17 3.39424e-36 2.76212e-35         
64.1 6.33886e-18 2.0323e-17 3.42216e-36 -2.49462e-36         -3.97424e-19 -2.32475e-17 9.42159e-36 2.52709e-35         
64.2 7.72124e-18 1.99503e-17 3.13379e-36 -3.10698e-36         -1.42811e-17 -1.64489e-17 1.35358e-35 2.14645e-35         
64.3 9.08242e-18 1.94826e-17 3.05959e-36 -3.05151e-36         -2.02848e-17 -3.10613e-18 1.83487e-35 1.62395e-35         
64.4 1.04158e-17 1.89212e-17 3.18081e-36 -3.42914e-36         -1.65903e-17 1.02269e-17 1.86198e-35 1.27086e-35         
64.5 1.1715e-17 1.82677e-17 3.09339e-36 -3.40673e-36         -5.86889e-18 1.77038e-17 2.37274e-35 8.92237e-36         
64.6 1.29736e-17 1.75239e-17 2.62099e-36 -3.23041e-36         6.41984e-18 1.67364e-17 2.47383e-35 3.20028e-36         
64.7 1.41852e-17 1.66926e-17 2.37707e-36 -3.6984e-36         1.48166e-17 8.75754e-18 2.55908e-35 -3.85268e-36         
64.8 1.53437e-17 1.57765e-17 2.35319e-36 -4.05839e-36         1.63018e-17 -1.95872e-18 2.44914e-35 -1.06382e-35         
64.9 1.64432e-17 1.47791e-17 1.99356e-36 -4.17888e-36         1.12757e-17 -1.06218e-17 1.85699e-35 -1.74669e-35         
65 1.74779e-17 1.37041e-17 1.93332e-36 -4.32582e-36         2.81145e-18 -1.41312e-17 1.32596e-35 -2.30074e-35         
65.1 1.84424e-17 1.25558e-17 1.58453e-36 -4.23839e-36         -5.20125e-18 -1.21239e-17 3.08163e-36 -2.59197e-35         
65.2 1.93313e-17 1.13387e-17 1.18982e-36 -4.44998e-36         -9.93666e-18 -6.54488e-18 -3.94966e-36 -2.15174e-35         
65.3 2.01397e-17 1.00578e-17 1.05941e-36 -4.893e-36         -1.06033e-17 -2.22642e-19 -1.21752e-35 -1.60837e-35         
65.4 2.08632e-17 8.71845e-18 1.31058e-36 -4.67773e-36         -8.19508e-18 4.62719e-18 -1.40942e-35 -1.2378e-35         
65.5 2.14973e-17 7.32628e-18 8.31226e-37 -4.64614e-36         -4.42394e-18 7.16721e-18 -1.48649e-35 -2.58609e-36         
65.6 2.20382e-17 5.88727e-18 9.57798e-37 -4.6792e-36         -6.22948e-19 7.72205e-18 -1.23309e-35 4.00844e-36         
65.7 2.24824e-17 4.40767e-18 3.82954e-37 -4.84891e-36         2.71283e-18 6.95819e-18 -1.02356e-35 4.87095e-36         
65.8 2.2827e-17 2.894e-18 -1.41427e-38 -4.92459e-36         5.59676e-18 5.15891e-18 -7.0177e-36 8.69278e-36         
65.9 2.30692e-17 1.35301e-18 -5.41829e-38 -5.08475e-36         7.84356e-18 2.13455e-18 -4.64614e-36 9.74779e-36         
66 2.32069e-17 -2.08346e-19 -1.51712e-37 -4.71447e-36         8.64507e-18 -2.20409e-18 -2.04536e-36 8.67221e-36         
66.1 2.32385e-17 -1.78296e-18 -6.60481e-37 -4.89226e-36         6.87029e-18 -7.10503e-18 -7.72888e-37 1.11128e-35         
66.2 2.31627e-17 -3.36356e-18 -7.33582e-37 -5.01128e-36         1.98531e-18 -1.0746e-17 2.36862e-36 1.31788e-35         
66.3 2.29788e-17 -4.9428e-18 -1.07227e-36 -5.24564e-36         -5.02737e-18 -1.08999e-17 9.75807e-36 1.19401e-35         
66.4 2.26867e-17 -6.51325e-18 -1.16264e-36 -5.10936e-36         -1.15041e-17 -6.26766e-18 1.55878e-35 1.08351e-35         
66.5 2.22867e-17 -8.06744e-18 -1.51822e-36 -5.26181e-36         -1.40657e-17 2.29286e-18 2.13911e-35 6.59893e-36         
66.6 2.17797e-17 -9.59792e-18 -1.80108e-36 -5.01238e-36         -1.03884e-17 1.15226e-17 2.43327e-35 1.16447e-37         
66.7 2.11669e-17 -1.10973e-17 -1.78822e-36 -5.37458e-36         -8.49058e-19 1.69261e-17 2.11971e-35 -8.0874e-36         
66.8 2.04503e-17 -1.25581e-17 -2.41784e-36 -5.16887e-36         1.1005e-17 1.49645e-17 2.1554e-35 -1.50875e-35         
66.9 1.96323e-17 -1.39732e-17 -2.66727e-36 -5.11891e-36         1.96931e-17 5.18995e-18 1.84259e-35 -1.83935e-35         
67 1.87158e-17 -1.53355e-17 -2.96445e-36 -4.95765e-36         2.03562e-17 -8.92337e-18 1.05824e-35 -2.20484e-35         
67.1 1.77042e-17 -1.66381e-17 -3.12461e-36 -5.02744e-36         1.14145e-17 -2.1142e-17 5.95682e-36 -2.4127e-35         
67.2 1.66014e-17 -1.78742e-17 -3.66681e-36 -4.61859e-36         -4.12455e-18 -2.52935e-17 1.03168e-36 -2.37303e-35         
67.3 1.54117e-17 -1.90376e-17 -3.49342e-36 -4.68967e-36         -1.96053e-17 -1.84369e-17 -2.65662e-36 -2.60725e-35         
67.4 1.41401e-17 -2.01219e-17 -3.84901e-36 -4.84258e-36         -2.76794e-17 -2.72739e-18 -7.51435e-36 -2.45201e-35         
67.5 1.27917e-17 -2.11214e-17 -3.7895e-36 -4.59549e-36         -2.39333e-17 1.51545e-17 -1.16727e-35 -2.52908e-35         
67.6 1.13722e-17 -2.20306e-17 -4.41325e-36 -3.94161e-36         -9.34869e-18 2.69462e-17 -1.78007e-35 -2.39683e-35         
67.7 9.88775e-18 -2.28444e-17 -4.58957e-36 -4.35948e-36         9.78172e-18 2.67889e-17 -2.56214e-35 -2.06828e-35         
67.8 8.34476e-18 -2.35582e-17 -4.85773e-36 -3.88455e-36         2.463e-17 1.42762e-17 -2.87232e-35 -1.1932e-35         
67.9 6.75003e-18 -2.41677e-17 -5.28679e-36 -3.98695e-36         2.80485e-17 -5.05978e-18 -3.07451e-35 -3.4824e-36         
68 5.11065e-18 -2.46691e-17 -5.20009e-36 -3.49214e-36         1.81517e-17 -2.22133e-17 -2.73993e-35 4.39047e-36         
68.1 3.43399e-18 -2.50591e-17 -5.41682e-36 -3.30314e-36         -5.86798e-19 -2.90024e-17 -2.25445e-35 1.19607e-35         
68.2 1.72768e-18 -2.53349e-17 -5.75404e-36 -3.11653e-36         -1.93688e-17 -2.20885e-17 -1.56723e-35 1.46966e-35         
68.3 -4.63789e-22 -2.54944e-17 -6.15665e-36 -2.84617e-36         -2.92989e-17 -4.67864e-18 -1.05559e-35 1.93501e-35         
68.4 -1.74242e-18 -2.55357e-17 -6.22792e-36 -2.94021e-36         -2.57166e-17 1.49947e-17 -2.63972e-36 1.50375e-35         
68.5 -3.49007e-18 -2.54577e-17 -6.35502e-36 -2.49425e-36         -1.04515e-17 2.76887e-17 1.20488e-37 1.19313e-35         
68.6 -5.23515e-18 -2.52598e-17 -6.62171e-36 -2.21103e-36         9.13963e-18 2.76499e-17 1.50463e-36 9.08363e-36         
68.7 -6.96939e-18 -2.49419e-17 -6.76901e-36 -1.8683e-36         2.38573e-17 1.53312e-17 3.87619e-36 8.2696e-36         
68.8 -8.68447e-18 -2.45048e-17 -6.59746e-36 -1.82532e-36         2.71766e-17 -3.01906e-18 3.87619e-36 6.27714e-36         
68.9 -1.03721e-17 -2.39493e-17 -6.94864e-36 -1.48039e-36         1.83015e-17 -1.86273e-17 5.24124e-36 5.63943e-36         
69 -1.20241e-17 -2.32774e-17 -6.9288e-36 -1.14023e-36         2.25375e-18 -2.45882e-17 5.47486e-36 2.29809e-36         
69.1 -1.36322e-17 -2.24912e-17 -7.14186e-36 -6.45787e-37         -1.29426e-17 -1.91125e-17 8.52527e-36 2.40903e-36         
69.2 -1.51886e-17 -2.15937e-17 -7.2978e-36 -5.61299e-37         -2.04165e-17 -6.02111e-18 1.00005e-35 -1.74561e-36         
69.3 -1.66855e-17 -2.05882e-17 -7.62602e-36 -1.35917e-37         -1.77412e-17 7.62586e-18 1.03546e-35 -3.25024e-36         
69.4 -1.81153e-17 -1.94788e-17 -7.52941e-36 2.04977e-37         -7.70757e-18 1.53686e-17 8.87498e-36 -9.65081e-36         
69.5 -1.94707e-17 -1.82699e-17 -7.68167e-36 -5.28972e-38         3.66231e-18 1.45473e-17 7.7759e-36 -1.30612e-35         
69.6 -2.07447e-17 -1.69665e-17 -7.68383e-36 5.38523e-37         1.0608e-17 7.20854e-18 1.07852e-36 -1.3815e-35         
69.7 -2.19307e-17 -1.55743e-17 -7.6307e-36 9.14682e-37         1.06314e-17 -1.59519e-18 4.0628e-37 -1.58927e-35         
69.8 -2.30224e-17 -1.40992e-17 -7.64374e-36 1.33345e-36         5.39271e-18 -6.9736e-18 -5.10752e-36 -1.73576e-35         
69.9 -2.4014e-17 -1.25476e-17 -7.60692e-36 1.84259e-36         -8.36037e-19 -6.93333e-18 -1.14993e-35 -1.82246e-35         
70 -2.49001e-17 -1.09264e-17 -7.82347e-36 1.94838e-36         -4.08048e-18 -3.13425e-18 -1.47289e-35 -1.64158e-35         
70.1 -2.56757e-17 -9.24287e-18 -7.82365e-36 2.51042e-36         -3.11472e-18 6.4602e-19 -1.90349e-35 -1.21164e-35         
70.2 -2.63363e-17 -7.50455e-18 -7.49212e-36 2.80796e-36         1.99909e-20 1.27068e-18 -2.14763e-35 -8.34895e-36         
70.3 -2.68782e-17 -5.7194e-18 -7.83614e-36 3.18632e-36         1.68164e-18 -1.55834e-18 -2.36921e-35 -1.96675e-36         
70.4 -2.72978e-17 -3.89562e-18 -7.45153e-36 3.36191e-36         -6.30709e-19 -5.07544e-18 -2.34629e-35 1.19607e-36         
70.5 -2.75925e-17 -2.04165e-18 -7.39019e-36 3.75019e-36         -6.25403e-18 -5.37165e-18 -2.34261e-35 6.75028e-36         
70.6 -2.77601e-17 -1.66144e-19 -7.40451e-36 4.11974e-36         -1.14367e-17 -2.65995e-19 -2.08063e-35 1.10364e-35         
70.7 -2.77989e-17 1.72209e-18 -7.33362e-36 4.34896e-36         -1.16024e-17 8.73021e-18 -1.6598e-35 1.86544e-35         
70.8 -2.7708e-17 3.61411e-18 -6.9828e-36 4.90879e-36         -4.49164e-18 1.67446e-17 -1.04222e-35 1.98247e-35         
70.9 -2.7487e-17 5.50091e-18 -6.5475e-36 4.94516e-36         7.79152e-18 1.81955e-17 -5.66221e-36 2.22756e-35         
71 -2.71363e-17 7.37346e-18 -6.78775e-36 5.34336e-36         1.92753e-17 1.03199e-17 -1.31361e-36 2.13911e-35         
71.1 -2.66567e-17 9.22273e-18 -6.43216e-36 5.72098e-36         2.31515e-17 -4.54803e-18 2.23344e-36 1.81761e-35         
71.2 -2.60498e-17 1.10398e-17 -6.59379e-36 6.05453e-36         1.57687e-17 -1.95114e-17 4.29055e-36 1.48788e-35         
71.3 -2.53179e-17 1.28157e-17 -6.03322e-36 6.06188e-36         -7.21918e-19 -2.64615e-17 8.99363e-36 1.19107e-35         
71.4 -2.44636e-17 1.45418e-17 -5.71805e-36 6.42408e-36         -1.87928e-17 -2.05655e-17 6.85607e-36 8.8691e-36         
71.5 -2.34905e-17 1.62096e-17 -5.66956e-36 7.06536e-36         -2.91083e-17 -3.3872e-18 4.06427e-36 4.38643e-36         
71.6 -2.24025e-17 1.78107e-17 -5.52629e-36 7.08984e-36         -2.54833e-17 1.72859e-17 3.13857e-36 5.17511e-36         
71.7 -2.12043e-17 1.93372e-17 -5.20597e-36 6.93854e-36         -8.54243e-18 3.10943e-17 3.6332e-36 8.08152e-36         
71.8 -1.9901e-17 2.07814e-17 -4.99438e-36 7.91604e-36         1.40698e-17 3.04637e-17 7.27337e-36 9.37163e-36         
71.9 -1.84984e-17 2.2136e-17 -4.78059e-36 7.80519e-36         3.12788e-17 1.48171e-17 1.02973e-35 1.09773e-35         
72 -1.70027e-17 2.33941e-17 -4.38092e-36 8.03469e-36         3.42241e-17 -8.73756e-18 1.49846e-35 7.68186e-36         
72.1 -1.54206e-17 2.45492e-17 -3.93129e-36 8.44317e-36         2.09867e-17 -2.8795e-17 1.82958e-35 1.51051e-36         
72.2 -1.37593e-17 2.55952e-17 -3.74248e-36 8.28889e-36         -2.19771e-18 -3.54471e-17 1.99364e-35 -4.1877e-36         
72.3 -1.20265e-17 2.65267e-17 -3.19808e-36 8.83751e-36         -2.40064e-17 -2.54416e-17 1.85669e-35 -1.26235e-35         
72.4 -1.023e-17 2.73387e-17 -2.81678e-36 8.98592e-36         -3.3832e-17 -3.91781e-18 1.38473e-35 -1.6307e-35         
72.5 -8.37822e-18 2.80268e-17 -2.70143e-36 8.83788e-36         -2.72537e-17 1.82633e-17 4.92973e-36 -2.28075e-35         
72.6 -6.47984e-18 2.85873e-17 -2.27238e-36 9.15159e-36         -8.24217e-18 3.02003e-17 -1.31655e-36 -2.24666e-35         
72.7 -4.54377e-18 2.90168e-17 -1.8841e-36 9.41681e-36         1.30852e-17 2.65982e-17 -7.41443e-36 -1.90522e-35         
72.8 -2.57913e-18 2.93128e-17 -1.35512e-36 9.19384e-36         2.5925e-17 1.03478e-17 -1.31714e-35 -1.43792e-35         
72.9 -5.95254e-19 2.94735e-17 -9.55457e-37 9.39367e-36         2.44786e-17 -9.31761e-18 -1.52324e-35 -8.16087e-36         
73 1.39842e-18 2.94975e-17 -3.98199e-37 9.7926e-36         1.07836e-17 -2.20096e-17 -1.66068e-35 -6.02735e-36         
73.1 3.39234e-18 2.93842e-17 -2.78078e-37 9.6802e-36         -6.79866e-18 -2.1809e-17 -1.56693e-35 -1.18798e-36         
73.2 5.37694e-18 2.91337e-17 3.52281e-37 9.69856e-36         -1.84939e-17 -1.02205e-17 -1.74767e-35 4.70198e-37         
73.3 7.34266e-18 2.87468e-17 6.07216e-37 9.79334e-36         -1.86018e-17 5.1127e-18 -1.46029e-35 4.12011e-36         
73.4 9.27999e-18 2.82249e-17 1.13968e-36 9.83081e-36         -8.45812e-18 1.50902e-17 -1.24602e-35 7.723e-36         
73.5 1.11795e-17 2.75701e-17 1.65469e-36 9.58101e-36         4.74253e-18 1.448e-17 -9.94762e-36 1.22433e-35         
73.6 1.3032e-17 2.67851e-17 1.61249e-36 9.76615e-36         1.24863e-17 4.80504e-18 -3.70575e-36 1.03444e-35         
73.7 1.48285e-17 2.58734e-17 2.61454e-36 9.50608e-36         1.01304e-17 -6.8424e-18 -2.58058e-37 6.68856e-36         
73.8 1.65601e-17 2.48389e-17 2.56088e-36 9.45759e-36         -3.2396e-19 -1.23085e-17 -2.08356e-36 5.07226e-36         
73.9 1.82183e-17 2.36865e-17 3.01615e-36 9.5193e-36         -1.15178e-17 -7.50614e-18 -3.17383e-36 8.23581e-37         
74 1.9795e-17 2.24213e-17 3.76232e-36 9.38485e-36         -1.53257e-17 4.9152e-18 -7.60251e-36 -1.55753e-36         
74.1 2.12824e-17 2.10492e-17 4.55945e-36 9.20045e-36         -8.02531e-18 1.70067e-17 -1.40589e-35 1.90136e-36         
74.2 2.26731e-17 1.95765e-17 4.53429e-36 8.96976e-36         7.07427e-18 2.02937e-17 -1.94339e-35 8.64576e-36         
74.3 2.39604e-17 1.80101e-17 5.16152e-36 9.05425e-36         2.12222e-17 1.11038e-17 -1.72739e-35 1.9371e-35         
74.4 2.51376e-17 1.63575e-17 5.22507e-36 8.53042e-36         2.52451e-17 -6.7477e-18 -1.08219e-35 2.64809e-35         
74.5 2.61991e-17 1.46265e-17 5.83192e-36 8.56421e-36         1.51409e-17 -2.36491e-17 -5.28972e-38 3.38572e-35         
74.6 2.71395e-17 1.28252e-17 5.99576e-36 8.46282e-36         -5.05816e-18 -2.94724e-17 1.5014e-35 3.33899e-35         
74.7 2.7954e-17 1.09622e-17 6.39322e-36 8.06573e-36         -2.49838e-17 -1.95111e-17 2.61401e-35 2.58447e-35         
74.8 2.86386e-17 9.04655e-18 6.92697e-36 7.78545e-36         -3.34351e-17 2.35929e-18 3.19617e-35 1.15551e-35         
74.9 2.91898e-17 7.08731e-18 7.34868e-36 7.36631e-36         -2.46945e-17 2.52642e-17 3.15161e-35 -5.28972e-37         
75 2.96049e-17 5.09394e-18 7.543e-36 7.2348e-36         -2.08203e-18 3.69698e-17 2.48735e-35 -1.40545e-35         
75.1 2.98816e-17 3.07603e-18 7.80896e-36 6.88252e-36         2.33795e-17 3.05583e-17 1.42499e-35 -1.68e-35         
75.2 3.00186e-17 1.04332e-18 8.0514e-36 6.39157e-36         3.86201e-17 8.43519e-18 4.76075e-36 -1.78763e-35         
75.3 3.00152e-17 -9.94375e-19 8.5789e-36 6.17539e-36         3.54871e-17 -1.86419e-17 -1.18651e-36 -1.09615e-35         
75.4 2.98711e-17 -3.0272e-18 8.95065e-36 5.50444e-36         1.52116e-17 -3.7095e-17 -6.33885e-36 -1.85581e-36         
75.5 2.95872e-17 -5.04532e-18 9.23571e-36 5.23609e-36         -1.21135e-17 -3.7668e-17 -4.69904e-36 2.66911e-36         
75.6 2.91647e-17 -7.03895e-18 9.63465e-36 4.64903e-36         -3.28092e-17 -2.03077e-17 1.24309e-36 6.52987e-36         
75.7 2.86057e-17 -8.99846e-18 9.63171e-36 4.59361e-36         -3.67952e-17 5.87289e-18 5.4374e-36 8.78976e-36         
75.8 2.7913e-17 -1.09143e-17 1.00696e-35 4.12837e-36         -2.27935e-17 2.75068e-17 1.03444e-35 7.15876e-36         
75.9 2.70899e-17 -1.27773e-17 1.02922e-35 3.47322e-36         1.23637e-18 3.4063e-17 1.40413e-35 4.61896e-36         
76 2.61404e-17 -1.45784e-17 1.05537e-35 2.64009e-36         2.2584e-17 2.32524e-17 1.77691e-35 1.20782e-36         
76.1 2.50693e-17 -1.63089e-17 1.05802e-35 2.62998e-36         3.06634e-17 1.8716e-18 1.95345e-35 -4.46982e-36         
76.2 2.38818e-17 -1.79605e-17 1.06874e-35 2.42776e-36         2.24927e-17 -1.82429e-17 1.98747e-35 -1.50037e-35         
76.3 2.25838e-17 -1.95251e-17 1.09248e-35 1.52337e-36         3.85063e-18 -2.67954e-17 1.85611e-35 -2.25666e-35         
76.4 2.11817e-17 -2.09953e-17 1.08417e-35 1.05023e-36         -1.43624e-17 -2.04683e-17 7.99924e-36 -2.768e-35         
76.5 1.96825e-17 -2.23641e-17 1.09225e-35 7.26602e-37         -2.23761e-17 -4.28197e-18 -2.1776e-36 -3.23143e-35         
